time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 20:13:02,stallRate,31.2180001735687,3.15513953237006,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:04,stallRate,33.2269999980927,2.78735339339577,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:06,stallRate,35.2180001735687,2.49991901443615,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:08,stallRate,37.2180001735687,2.26462129473181,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:10,stallRate,39.2180001735687,2.07031585733211,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:12,stallRate,41.2180001735687,1.9059929674762,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:14,stallRate,43.2180001735687,1.76523165991487,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:16,stallRate,45.2180001735687,1.6445538629453,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:18,stallRate,47.2180001735687,1.53940654066422,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:20,stallRate,49.2170000076294,1.44611380576825,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:22,stallRate,51.2190001010895,1.36389899211006,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:24,stallRate,53.2180001735687,1.29063919161039,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:26,stallRate,55.2180001735687,1.22482161933591,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:28,stallRate,57.2180001735687,1.16504493125386,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:30,stallRate,59.2180001735687,1.11165044589686,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:32,stallRate,61.2180001735687,1.06235694596842,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:34,stallRate,63.2180001735687,1.01730379608767,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:36,stallRate,65.2170000076294,0.975983627674422,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:38,stallRate,67.2300000190735,0.937815488538262,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:40,stallRate,69.2180001735687,0.902827605257771,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:42,stallRate,71.2180001735687,0.869917171143904,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:44,stallRate,73.2170000076294,0.839615891126361,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:46,stallRate,75.2180001735687,0.811487332549897,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:48,stallRate,77.2180001735687,0.784830392752069,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:50,stallRate,79.2180001735687,0.759945790543487,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:52,stallRate,81.2180001735687,0.736489632713004,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:54,stallRate,83.2170000076294,0.714788469791426,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:56,stallRate,85.2180001735687,0.694032890233757,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:13:58,stallRate,87.2180001735687,0.674484914022178,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:00,stallRate,89.2170000076294,0.656118680999872,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:02,stallRate,91.2180001735687,0.638781298933297,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:04,stallRate,93.2180001735687,0.622213130944802,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:06,stallRate,95.2180001735687,0.606456691981646,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:08,stallRate,97.2180001735687,0.591624647105986,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:10,stallRate,99.2180001735687,0.577350582016953,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:12,stallRate,101.219000101089,0.564691844194087,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:14,stallRate,103.218000173569,0.557100816247449,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:16,stallRate,105.218000173569,0.545302815796668,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:18,stallRate,107.218000173569,0.533149519265761,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:20,stallRate,109.218000173569,0.521543139207482,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:22,stallRate,111.218000173569,0.510446117218746,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:24,stallRate,113.218000173569,0.499890218269437,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:26,stallRate,115.217000007629,0.489648673237921,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:28,stallRate,117.218000173569,0.479824625361763,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:30,stallRate,119.218000173569,0.470486694988275,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:32,stallRate,121.218000173569,0.461412446516158,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:34,stallRate,123.217000007629,0.452723611026595,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:36,stallRate,125.218000173569,0.444296306911947,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:38,stallRate,127.218000173569,0.436255010740416,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:40,stallRate,129.218000173569,0.428467191995079,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:42,stallRate,131.218000173569,0.420915446475699,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:44,stallRate,133.218000173569,0.41368471566821,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:46,stallRate,135.218000173569,0.406734703284519,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:48,stallRate,137.218000173569,0.399964268467854,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:50,stallRate,139.218000173569,0.395685030577515,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:52,stallRate,141.218000173569,0.389253264236321,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:54,stallRate,143.218000173569,0.38307593580898,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:56,stallRate,145.218000173569,0.377065727323855,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:14:58,stallRate,147.218000173569,0.371206214191205,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:00,stallRate,149.218000173569,0.365557340496635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:02,stallRate,151.218000173569,0.360110480391753,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:04,stallRate,153.218000173569,0.354780747979013,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:06,stallRate,155.218000173569,0.349590643012695,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:08,stallRate,157.218000173569,0.344607693238916,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:10,stallRate,159.218000173569,0.339714609940338,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:12,stallRate,161.218000173569,0.334949530585077,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:14,stallRate,163.217000007629,0.33034339412441,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:16,stallRate,165.218000173569,0.325889625183601,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:18,stallRate,167.218000173569,0.321512513823198,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:20,stallRate,169.218000173569,0.317255813623471,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:22,stallRate,171.218000173569,0.313122419613027,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:24,stallRate,173.217000007629,0.309105995605699,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:26,stallRate,175.218000173569,0.30516647847021,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:28,stallRate,177.218000173569,0.301300763513455,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:30,stallRate,179.218000173569,0.297603584148223,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:32,stallRate,181.218000173569,0.293966930917298,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:34,stallRate,183.218000173569,0.290392315143643,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:36,stallRate,185.218000173569,0.286897368997759,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:38,stallRate,187.218000173569,0.283548095968011,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:40,stallRate,189.218000173569,0.280222002584138,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:42,stallRate,191.218000173569,0.276996390608897,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:44,stallRate,193.218000173569,0.273829388774963,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:46,stallRate,195.218000173569,0.270768148863338,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:48,stallRate,197.217000007629,0.267746125907155,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:50,stallRate,199.217000007629,0.26477333554491,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:52,stallRate,201.218000173569,0.2619206926689,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:54,stallRate,203.219000101089,0.259087272731644,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:56,stallRate,205.218000173569,0.256329484580765,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:15:58,stallRate,207.218000173569,0.254017468580689,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:00,stallRate,209.217000007629,0.251384782471523,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:02,stallRate,211.218000173569,0.248768214745163,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:06,stallRate,215.218000173569,0.243712139091086,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:08,stallRate,217.218000173569,0.241286365836478,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:10,stallRate,219.218000173569,0.23992673692941,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 20:16:26,stallRate,1.21000003814697,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:28,stallRate,3.21600008010864,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:30,stallRate,5.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:32,stallRate,7.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:34,stallRate,9.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:38,stallRate,13.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:40,stallRate,15.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:42,stallRate,17.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:44,stallRate,19.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:46,stallRate,21.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:48,stallRate,23.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:50,stallRate,25.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:52,stallRate,27.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:54,stallRate,29.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:16:56,stallRate,31.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:00,stallRate,35.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:02,stallRate,37.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:04,stallRate,39.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:06,stallRate,41.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:08,stallRate,43.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:10,stallRate,45.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:12,stallRate,47.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:14,stallRate,49.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:16,stallRate,51.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:20,stallRate,55.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:22,stallRate,57.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:24,stallRate,59.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:26,stallRate,61.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:28,stallRate,63.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:34,stallRate,69.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:36,stallRate,71.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:38,stallRate,73.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:40,stallRate,75.2170000076294,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:42,stallRate,77.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:44,stallRate,79.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:46,stallRate,81.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:48,stallRate,83.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:50,stallRate,85.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:52,stallRate,87.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:54,stallRate,89.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:17:56,stallRate,91.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:02,stallRate,97.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:04,stallRate,99.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:06,stallRate,101.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:08,stallRate,103.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:10,stallRate,105.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:12,stallRate,107.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:14,stallRate,109.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:16,stallRate,111.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:18,stallRate,113.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:20,stallRate,115.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:22,stallRate,117.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:24,stallRate,119.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:26,stallRate,121.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:28,stallRate,123.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:30,stallRate,125.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:32,stallRate,127.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:34,stallRate,129.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:36,stallRate,131.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:38,stallRate,133.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:40,stallRate,135.210999965668,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:42,stallRate,137.211999893188,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:44,stallRate,139.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:46,stallRate,141.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:48,stallRate,143.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:50,stallRate,145.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:52,stallRate,147.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:54,stallRate,149.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:18:58,stallRate,153.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:00,stallRate,155.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:02,stallRate,157.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:04,stallRate,159.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:06,stallRate,161.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:08,stallRate,163.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:10,stallRate,165.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:12,stallRate,167.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:14,stallRate,169.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:16,stallRate,171.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:18,stallRate,173.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:20,stallRate,175.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:22,stallRate,177.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:26,stallRate,181.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:28,stallRate,183.210999965668,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:30,stallRate,185.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:32,stallRate,187.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:34,stallRate,189.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:44,stallRate,199.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:46,stallRate,201.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:48,stallRate,203.210000038147,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:50,stallRate,205.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:52,stallRate,207.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:54,stallRate,209.213999986649,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:19:58,stallRate,213.209000110626,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 20:20:20,stallRate,1.19599986076355,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:22,stallRate,3.1949999332428,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:24,stallRate,5.1949999332428,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:27,stallRate,7.1949999332428,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:28,stallRate,9.1949999332428,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:30,stallRate,11.2019999027252,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:32,stallRate,13.1949999332428,0.798993267446406,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:34,stallRate,15.1949999332428,0.303012836482719,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:36,stallRate,17.1959998607635,0.185676322738523,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:38,stallRate,19.1949999332428,0.134156059779339,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:40,stallRate,21.1949999332428,0.105386365754365,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:42,stallRate,23.1949999332428,0.0864776170836791,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:44,stallRate,25.1949999332428,0.0733126728770901,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:46,stallRate,27.1949999332428,0.0637124892758982,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:48,stallRate,29.1949999332428,0.0562805240822865,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:50,stallRate,31.1949999332428,0.0503674579143236,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:52,stallRate,33.1949999332428,0.0455802039827116,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:54,stallRate,35.1949999332428,0.0416799011138932,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:56,stallRate,37.1949999332428,0.0383578807290904,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:20:58,stallRate,39.1949999332428,0.0355194553882223,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:00,stallRate,41.1949999332428,0.0330845649323265,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:02,stallRate,43.1949999332428,0.0309715036516262,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:04,stallRate,45.1949999332428,0.0290933450746501,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:06,stallRate,47.1949999332428,0.0274243015144473,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:08,stallRate,49.1949999332428,0.0259525202254816,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:10,stallRate,51.1949999332428,0.024635805771406,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:12,stallRate,53.1949999332428,0.0234323425062642,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:14,stallRate,55.1949999332428,0.0223421558574636,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:16,stallRate,57.1949999332428,0.0213634665681648,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:18,stallRate,59.1949999332428,0.0204553189200494,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:20,stallRate,61.1949999332428,0.0196167375379812,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:22,stallRate,63.1949999332428,0.0188489642085971,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:24,stallRate,65.1949999332428,0.0181452805201735,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:26,stallRate,67.1949999332428,0.0174846053524577,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:28,stallRate,69.1949999332428,0.0168713058040024,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:30,stallRate,71.1949999332428,0.0162998898890648,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:32,stallRate,73.1949999332428,0.0157722973792562,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:34,stallRate,75.1949999332428,0.0152682792471307,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:36,stallRate,77.1949999332428,0.0148003626347486,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 20:21:38,stallRate,79.1949999332428,0.0143584494005887,TheEmptinessMachine,CUBIC,Bola,HTTP/2
