time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 03:38:24,stallRate,43.3239998817444,1.87175014955475,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:26,stallRate,45.3280000686646,1.78720411996673,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:28,stallRate,47.3239998817444,2.2091502996772,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:30,stallRate,49.3239998817444,2.26950193578882,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:32,stallRate,51.3239998817444,2.17894108634584,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:34,stallRate,53.3239998817444,2.19011055149912,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:36,stallRate,55.3239998817444,2.10973886428397,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:38,stallRate,57.3239998817444,2.03373147558493,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:40,stallRate,59.3239998817444,1.96399989058573,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:42,stallRate,61.3250000476837,1.89897899639632,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:44,stallRate,63.3239998817444,1.83778783719734,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:46,stallRate,65.3239998817444,1.78042321305361,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:48,stallRate,67.3239998817444,1.72667450200225,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:50,stallRate,69.3239998817444,1.67606890800353,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:52,stallRate,71.3239998817444,1.62837544302269,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:54,stallRate,73.364000082016,1.58254376106838,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:56,stallRate,75.3250000476837,1.54086318684514,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:38:58,stallRate,77.3239998817444,1.50027142525234,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:00,stallRate,79.3239998817444,1.46189853652651,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:02,stallRate,81.3239998817444,1.4254551237209,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:04,stallRate,83.3239998817444,1.39080814471831,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:06,stallRate,85.3239998817444,1.35788132831427,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:08,stallRate,87.3250000476837,1.32663577581642,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:10,stallRate,89.3250000476837,1.29654658896887,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:12,stallRate,91.3239998817444,1.26785519810827,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:14,stallRate,93.3239998817444,1.24012572241792,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:16,stallRate,95.3239998817444,1.21391913086062,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:18,stallRate,97.3239998817444,1.18869263222133,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:20,stallRate,99.3239998817444,1.16438359648538,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:22,stallRate,101.323999881744,1.14120004887865,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:24,stallRate,103.323999881744,1.1189806503754,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:26,stallRate,105.325999975204,1.09748725665785,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:28,stallRate,107.323999881744,1.07691011650868,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:30,stallRate,109.323999881744,1.05698115690277,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:32,stallRate,111.323999881744,1.03769704479657,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:34,stallRate,113.323999881744,1.01923629732977,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:36,stallRate,115.323999881744,1.00135669176666,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:38,stallRate,117.325999975204,0.98417524459162,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:40,stallRate,119.323999881744,0.96762069755636,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:42,stallRate,121.323999881744,0.951496214703632,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:44,stallRate,123.323999881744,0.935975314000699,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:47,stallRate,125.325000047684,0.921976589238109,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:48,stallRate,127.323999881744,0.914097428585225,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:50,stallRate,129.323999881744,0.89981166694157,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:52,stallRate,131.323999881744,0.885870676194487,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:54,stallRate,133.323999881744,0.872380191595875,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:56,stallRate,135.323999881744,0.859233937501789,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:39:58,stallRate,137.323999881744,0.847463023733255,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:00,stallRate,139.323999881744,0.834214731551371,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:02,stallRate,141.323999881744,0.822121077984116,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:04,stallRate,143.323999881744,0.811311046965037,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:06,stallRate,145.323999881744,0.800057702020927,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:08,stallRate,147.323999881744,0.789118050364192,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:10,stallRate,149.323999881744,0.77853505456629,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:12,stallRate,151.323999881744,0.768120722886361,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:14,stallRate,153.323999881744,0.757996445251651,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:16,stallRate,155.323999881744,0.748155248208393,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:18,stallRate,157.323999881744,0.738512429480367,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:20,stallRate,159.325000047684,0.729069684977362,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:22,stallRate,161.323999881744,0.724249627236085,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:24,stallRate,163.323999881744,0.715177005246496,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:26,stallRate,165.323999881744,0.706351482287376,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:28,stallRate,167.323999881744,0.697713301197835,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:30,stallRate,169.323999881744,0.689278236974059,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:32,stallRate,171.323999881744,0.681070878358988,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:34,stallRate,173.323999881744,0.673361228511169,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:36,stallRate,175.323999881744,0.665299178937102,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:38,stallRate,177.323999881744,0.657565791410877,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:40,stallRate,179.325000047684,0.65015701107194,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:42,stallRate,181.323999881744,0.642889426956223,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:44,stallRate,183.323999881744,0.63582360169987,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:46,stallRate,185.323999881744,0.62880497057555,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:48,stallRate,187.323999881744,0.621967794915156,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:50,stallRate,189.325000047684,0.615357894248186,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:52,stallRate,191.323999881744,0.608800209420885,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:54,stallRate,193.323999881744,0.602392206033311,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:56,stallRate,195.325000047684,0.597778823120314,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:40:58,stallRate,197.325000047684,0.594439159559735,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:41:00,stallRate,199.323999881744,0.588350790070544,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-27 03:41:35,stallRate,1.23300004005432,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:38,stallRate,3.23200011253357,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:39,stallRate,5.23200011253357,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:41,stallRate,7.23100018501282,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:47,stallRate,13.2320001125336,62.8572715889061,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:49,stallRate,15.2320001125336,48.9337596225464,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:51,stallRate,17.2320001125336,39.718407338349,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:53,stallRate,19.2320001125336,32.880778109237,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:55,stallRate,21.2320001125336,25.2336406711634,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:57,stallRate,23.2320001125336,22.8398506242323,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:41:59,stallRate,25.2310001850128,19.7180732661283,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:01,stallRate,27.2320001125336,17.2215113275853,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:03,stallRate,29.2320001125336,15.466654762573,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:05,stallRate,31.2320001125336,14.0327655216518,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:07,stallRate,33.2320001125336,12.8524440045927,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:09,stallRate,35.2320001125336,11.8854736283393,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:11,stallRate,37.2320001125336,11.0636606663086,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:13,stallRate,39.2310001850128,10.3288948252886,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:15,stallRate,41.2320001125336,9.69320002757073,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:17,stallRate,43.2320001125336,9.12909573308489,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:19,stallRate,45.2320001125336,8.62918939837729,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:21,stallRate,47.2310001850128,8.18410814350535,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:23,stallRate,49.2320001125336,8.36291528512409,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:25,stallRate,51.2320001125336,7.96866988932626,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:27,stallRate,53.2310001850128,7.6105563559228,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:29,stallRate,55.2320001125336,7.28324997568848,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:31,stallRate,57.2320001125336,6.98533839512377,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:33,stallRate,59.2320001125336,6.70767631901092,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:35,stallRate,61.2320001125336,6.45793529804344,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:37,stallRate,63.2310001850128,6.22416519187868,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:39,stallRate,65.2320001125336,6.00483753539072,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:41,stallRate,67.2320001125336,5.79978217530988,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:43,stallRate,69.2320001125336,5.60735172289894,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:45,stallRate,71.2320001125336,5.42653953800886,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:47,stallRate,73.2320001125336,5.25806429040948,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:49,stallRate,75.2320001125336,5.10009174597028,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:51,stallRate,77.2320001125336,4.95121764964017,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:53,stallRate,79.2320001125336,4.81073368515046,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:55,stallRate,81.2320001125336,4.67821507086777,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:57,stallRate,83.2320001125336,4.55226743820323,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:42:59,stallRate,85.2320001125336,4.43342549032586,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:01,stallRate,87.2310001850128,4.32023019879407,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:03,stallRate,89.2320001125336,4.21252626318703,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:05,stallRate,91.2320001125336,4.11082906761532,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:07,stallRate,93.2320001125336,4.01352124397415,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:09,stallRate,95.2320001125336,3.92023627468772,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:11,stallRate,97.2320001125336,3.83172519215157,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:13,stallRate,99.2320001125336,3.74681780298544,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:16,stallRate,101.233000040054,3.66592853031648,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:17,stallRate,103.232000112534,3.61869005470148,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:19,stallRate,105.231000185013,3.54307815876735,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:21,stallRate,107.232000112534,3.47027658442292,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:23,stallRate,109.232000112534,3.40075508403101,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:25,stallRate,111.232000112534,3.33408272310798,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:27,stallRate,113.232000112534,3.26936661747278,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:29,stallRate,115.231000185013,3.20739419730242,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:31,stallRate,117.232000112534,3.1478902429038,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:33,stallRate,119.232000112534,3.09089047542236,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:35,stallRate,121.232000112534,3.03548846983722,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:37,stallRate,123.231000185013,2.9821455802693,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:39,stallRate,125.232000112534,2.93057450830468,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:41,stallRate,127.232000112534,2.8805315395807,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:43,stallRate,129.232000112534,2.83257175684074,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:45,stallRate,131.232000112534,2.78602693306246,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:47,stallRate,133.231000185013,2.74086785532824,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:49,stallRate,135.233000040054,2.6995680364549,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:51,stallRate,137.232000112534,2.65721922909359,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:53,stallRate,139.232000112534,2.62214028483021,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:55,stallRate,141.231000185013,2.5822636902226,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:57,stallRate,143.232000112534,2.54357225967936,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:43:59,stallRate,145.233000040054,2.50577844783877,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:01,stallRate,147.232000112534,2.46923652962439,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:03,stallRate,149.232000112534,2.45657514151965,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:05,stallRate,151.232000112534,2.42148938717077,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:07,stallRate,153.232000112534,2.3874773270669,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:09,stallRate,155.232000112534,2.35424842119649,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:11,stallRate,157.232000112534,2.32190037535997,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:13,stallRate,159.232000112534,2.29068090445951,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:15,stallRate,161.232000112534,2.26002190173955,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:17,stallRate,163.232000112534,2.23025899315251,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:19,stallRate,165.231000185013,2.20134018551836,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:21,stallRate,167.232000112534,2.17306603086521,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:23,stallRate,169.232000112534,2.14547307713005,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:25,stallRate,171.232000112534,2.11864122017481,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:27,stallRate,173.232000112534,2.09258582701561,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:29,stallRate,175.231000185013,2.06703909762674,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:31,stallRate,177.232000112534,2.04215061538694,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:33,stallRate,179.232000112534,2.01786617160255,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:35,stallRate,181.233000040054,1.99411816928914,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:37,stallRate,183.232000112534,1.97086469958591,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:39,stallRate,185.232000112534,1.94825853051523,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:41,stallRate,187.232000112534,1.93113795674619,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:43,stallRate,189.231000185013,1.90939593456647,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:45,stallRate,191.232000112534,1.88805323978098,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:47,stallRate,193.232000112534,1.86729013109397,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:49,stallRate,195.232000112534,1.8470432475557,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:51,stallRate,197.232000112534,1.82718427506559,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:53,stallRate,199.233000040054,1.80770231391978,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:55,stallRate,201.232000112534,1.78856467637224,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:57,stallRate,203.232000112534,1.76980347421248,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:44:59,stallRate,205.235000133514,1.75147077290385,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-27 03:45:29,stallRate,1.20100021362305,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:31,stallRate,3.20000004768372,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:33,stallRate,5.20000004768372,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:35,stallRate,7.20000004768372,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:39,stallRate,11.2000000476837,25.260533543728,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:41,stallRate,13.199000120163,19.8949800868707,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:45,stallRate,17.2000000476837,13.7116983778977,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:47,stallRate,19.2000000476837,11.5053242362304,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:49,stallRate,21.2000000476837,9.33324770423189,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:51,stallRate,23.2000000476837,8.05164412684326,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:53,stallRate,25.2000000476837,7.04089610604189,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:55,stallRate,27.199000120163,6.09972019719638,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:57,stallRate,29.2000000476837,5.4931628973356,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:45:59,stallRate,31.2000000476837,4.997698713885,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:01,stallRate,33.2000000476837,4.56661259469373,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:03,stallRate,35.2000000476837,4.227699874888,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:05,stallRate,37.2000000476837,3.9366595244741,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:07,stallRate,39.2000000476837,3.68021037374247,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:09,stallRate,41.2000000476837,3.45798482344239,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:11,stallRate,43.2000000476837,3.26163941955628,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:13,stallRate,45.199000120163,3.0862983449799,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:15,stallRate,47.2000000476837,2.92917444513904,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:17,stallRate,49.2000000476837,2.78765006597237,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:19,stallRate,51.2000000476837,2.65853716336996,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:21,stallRate,53.2000000476837,2.62291667848913,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:23,stallRate,55.2000000476837,2.51241561390511,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:25,stallRate,57.2000000476837,2.40939892342349,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:27,stallRate,59.199000120163,2.31551672610484,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:29,stallRate,61.199000120163,2.22835642927847,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:31,stallRate,63.2000000476837,2.14843141718259,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:33,stallRate,65.2000000476837,2.07356087692152,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:35,stallRate,67.199000120163,2.00342175463408,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:37,stallRate,69.2000000476837,1.93811859311637,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-27 03:46:39,stallRate,71.199000120163,1.87677525615539,TheEmptinessMachine,CUBIC,Bola,HTTP/2
