time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 11:02:07,stallRate,47.6889998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:09,stallRate,49.6889998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:11,stallRate,51.6889998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:13,stallRate,53.6900000572205,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:15,stallRate,55.6889998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:19,stallRate,59.6900000572205,2.50034495009739,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:21,stallRate,61.6889998912811,2.39571529375593,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:23,stallRate,63.6900000572205,2.29998178029678,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:25,stallRate,65.6889998912811,2.21115495802696,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:27,stallRate,67.6900000572205,2.12899408991879,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:29,stallRate,69.6889998912811,2.05216302807553,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:31,stallRate,71.6889998912811,1.98111190107255,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:33,stallRate,73.6889998912811,1.9148554368928,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:35,stallRate,75.6900000572205,1.85305675420546,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:37,stallRate,77.6889998912811,1.79509126074774,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:39,stallRate,79.6889998912811,1.74063558126759,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:41,stallRate,81.6889998912811,1.68896678849849,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:43,stallRate,83.6889998912811,1.97088377727677,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:45,stallRate,85.6889998912811,1.91593664123826,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:47,stallRate,87.6889998912811,1.86400378891995,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:49,stallRate,89.6889998912811,1.81456608391173,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:51,stallRate,91.6889998912811,1.76807000545576,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:53,stallRate,93.6889998912811,2.28470176124165,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:57,stallRate,97.6900000572205,3.48950035577141,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:02:59,stallRate,99.6900000572205,3.40708286756962,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:01,stallRate,101.688999891281,3.32902497726938,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:03,stallRate,103.69000005722,3.25393651869779,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:05,stallRate,105.688999891281,3.18222679106333,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:07,stallRate,107.688999891281,3.11331254498333,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:09,stallRate,109.69000005722,3.04741914901867,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:11,stallRate,111.688999891281,2.98470101910689,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:13,stallRate,113.688999891281,2.92424741215258,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:15,stallRate,115.688999891281,2.8662483879767,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:17,stallRate,117.688999891281,2.81011703312713,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:19,stallRate,119.688999891281,2.75670816992162,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:21,stallRate,121.688999891281,2.70503389845074,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:23,stallRate,123.688999891281,2.65530406958746,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:25,stallRate,125.688999891281,2.60742083245427,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:27,stallRate,127.69000005722,2.56122449243471,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:29,stallRate,129.688999891281,2.51633048996156,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:31,stallRate,131.688999891281,2.47344264593535,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:33,stallRate,133.688999891281,2.43174457499794,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:35,stallRate,135.688999891281,2.39148049780293,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:39,stallRate,139.688999891281,2.67295685710726,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:41,stallRate,141.688999891281,2.63067523742935,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:43,stallRate,143.69000005722,2.589955642468,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:45,stallRate,145.688999891281,2.55051077382417,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:47,stallRate,147.688999891281,2.51191866723927,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:49,stallRate,149.69000005722,2.47481960491597,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:51,stallRate,151.688999891281,2.43861301376503,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:53,stallRate,153.69000005722,2.40344548637069,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:55,stallRate,155.688999891281,2.36933582049325,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:57,stallRate,157.69000005722,2.33616015807347,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:03:59,stallRate,159.688999891281,2.30368722441106,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:01,stallRate,161.688999891281,2.27227110788663,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:03,stallRate,163.691999912262,2.2416894927323,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:05,stallRate,165.688999891281,2.21208643566478,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:07,stallRate,167.688999891281,2.18302080036019,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:09,stallRate,169.69000005722,2.15492173931048,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:11,stallRate,171.688999891281,2.12743687880419,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:13,stallRate,173.688999891281,2.1006011283847,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:15,stallRate,175.688999891281,2.0744631480522,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:17,stallRate,177.688999891281,2.04879062887686,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:19,stallRate,179.688999891281,2.023888756573,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:21,stallRate,181.69000005722,1.99962821492643,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:23,stallRate,183.69000005722,1.97602680797088,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:25,stallRate,185.688999891281,1.95280689262169,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:27,stallRate,187.69000005722,1.93013394321009,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:29,stallRate,189.688999891281,1.90815692889482,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:31,stallRate,191.688999891281,1.88656571277462,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:33,stallRate,193.688999891281,1.86534784344756,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:35,stallRate,195.69000005722,1.84464480307513,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:37,stallRate,197.688999891281,1.82447166363589,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:39,stallRate,199.69000005722,1.80474131632024,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:41,stallRate,201.688999891281,1.78538812212378,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:43,stallRate,203.688999891281,1.76642231359888,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:45,stallRate,205.688999891281,1.74788913958213,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:47,stallRate,207.69000005722,1.72980403368132,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:49,stallRate,209.69000005722,1.71206766657993,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:51,stallRate,211.688999891281,1.69459716409548,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:53,stallRate,213.688999891281,1.67760792678402,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:55,stallRate,215.688999891281,1.66088640441044,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:04:57,stallRate,217.688999891281,1.644494620637,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-02 11:05:27,stallRate,8.29100012779236,23.9934700524189,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:29,stallRate,10.2910001277924,17.6954375325524,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:31,stallRate,12.2910001277924,13.9764306305038,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:33,stallRate,14.2910001277924,11.5503016959027,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:35,stallRate,16.2910001277924,9.83929691503428,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:37,stallRate,18.2910001277924,8.5741744863375,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:39,stallRate,20.2910001277924,7.5922720596727,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:43,stallRate,24.2910001277924,11.115266695198,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:45,stallRate,26.2910001277924,10.1692154597855,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:47,stallRate,28.2910001277924,9.36841453479476,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:49,stallRate,30.2910001277924,8.68887534717885,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:51,stallRate,32.2910001277924,8.12055632812833,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:53,stallRate,34.2910001277924,7.60276001414617,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:55,stallRate,36.2910001277924,7.15132256756687,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:57,stallRate,38.2910001277924,7.05502428809172,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:05:59,stallRate,40.2910001277924,6.67683700901947,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:01,stallRate,42.2910001277924,6.33792296499454,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:03,stallRate,44.2910001277924,6.03405018510994,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:05,stallRate,46.2910001277924,5.75619403362072,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:07,stallRate,48.2910001277924,5.50326968245407,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:09,stallRate,50.2910001277924,5.27052129546467,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:11,stallRate,52.2910001277924,5.05914203524529,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:13,stallRate,54.2910001277924,4.86207133437581,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:15,stallRate,56.2910001277924,4.68001893397294,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:17,stallRate,58.2910001277924,4.51212297388742,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:19,stallRate,60.2910001277924,4.35517714530107,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:21,stallRate,62.2910001277924,4.20879157270419,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:23,stallRate,64.2910001277924,4.07223338278328,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:25,stallRate,66.2910001277924,3.94424162266035,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:27,stallRate,68.2910001277924,3.82325783394788,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:29,stallRate,70.2910001277924,3.71028163234187,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:31,stallRate,72.2910001277924,3.60339415782336,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:33,stallRate,74.2910001277924,3.5025671028853,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:35,stallRate,76.2910001277924,3.40769206261888,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:37,stallRate,78.2910001277924,3.31739132475923,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:39,stallRate,80.2910001277924,3.23185523410204,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:43,stallRate,84.2910001277924,5.52445986150552,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:45,stallRate,86.2910001277924,5.39160645293276,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:47,stallRate,88.2910001277924,5.26558345556347,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:49,stallRate,90.2910001277924,5.14510713956476,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:51,stallRate,92.2910001277924,5.71568349447671,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:53,stallRate,94.2910001277924,5.58992524646093,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:55,stallRate,96.2910001277924,5.47093350081273,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:57,stallRate,98.2910001277924,5.35617963505928,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:06:59,stallRate,100.291000127792,5.24693098135178,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:01,stallRate,102.291000127792,5.14140810741148,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:03,stallRate,104.291000127792,5.04009250398413,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:05,stallRate,106.291000127792,4.94223805478735,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:07,stallRate,108.291000127792,4.8488186088006,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:09,stallRate,110.293000221252,4.75880597041702,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:11,stallRate,112.291000127792,4.67157268429029,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:13,stallRate,114.292000055313,4.58769066653348,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:15,stallRate,116.291000127792,4.50694012261994,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:17,stallRate,118.291000127792,4.42913304987709,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:19,stallRate,120.291000127792,4.35386658914517,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:21,stallRate,122.291000127792,4.28106232523564,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:23,stallRate,124.291000127792,4.2104344475154,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:25,stallRate,126.291000127792,4.14209440294426,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:27,stallRate,128.291000127792,4.07642084186941,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:29,stallRate,130.291000127792,4.01233236224299,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:31,stallRate,132.291000127792,3.95038508019289,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:33,stallRate,134.291000127792,3.89033032622529,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:35,stallRate,136.291000127792,3.83191117448201,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:37,stallRate,138.291000127792,3.77551043775646,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:39,stallRate,140.291000127792,3.72077453134211,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:41,stallRate,142.291000127792,3.66745320186175,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:43,stallRate,144.291000127792,3.61577947709849,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:45,stallRate,146.291000127792,3.56525253725684,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:47,stallRate,148.291000127792,3.51657357603678,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:49,stallRate,150.291000127792,3.46876692142406,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:51,stallRate,152.291000127792,3.42252087180689,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:53,stallRate,154.291000127792,3.37730307011881,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:55,stallRate,156.291000127792,3.33324643293484,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:57,stallRate,158.291000127792,3.29035217677829,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:07:59,stallRate,160.291000127792,3.24845193157913,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:01,stallRate,162.291000127792,3.20784491775983,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:03,stallRate,164.291000127792,3.16798592836769,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:05,stallRate,166.291000127792,3.12915846329031,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:07,stallRate,168.291000127792,3.09133467151091,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:09,stallRate,170.291000127792,3.05446680800546,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:11,stallRate,172.291000127792,3.01833909884893,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:13,stallRate,174.291000127792,2.98306481288648,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:15,stallRate,176.291000127792,2.94863904355166,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:17,stallRate,178.291000127792,2.915114973586,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:19,stallRate,180.291000127792,2.8823240630862,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:21,stallRate,182.291000127792,2.85025344379795,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:23,stallRate,184.291000127792,2.81893024962318,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:25,stallRate,186.291000127792,2.78809589144704,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:27,stallRate,188.292000055313,2.75795624857952,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:29,stallRate,190.291000127792,2.72854253975327,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:31,stallRate,192.291000127792,2.69977717697335,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:33,stallRate,194.291000127792,2.67145238890943,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:35,stallRate,196.291000127792,2.64402600682461,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:37,stallRate,198.291000127792,2.61689343890229,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:39,stallRate,200.291000127792,2.5903554796538,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:41,stallRate,202.291000127792,2.56426203922389,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:43,stallRate,204.291000127792,2.53887714479567,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:08:45,stallRate,206.291000127792,2.51399316941205,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-02 11:09:21,stallRate,2.10500001907349,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:23,stallRate,4.10399985313416,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:29,stallRate,10.1039998531342,17.6306645348848,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:33,stallRate,14.1039998531342,11.6659823202955,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:35,stallRate,16.1039998531342,9.98269696230191,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:37,stallRate,18.1039998531342,8.71561959558518,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:39,stallRate,20.1039998531342,7.73422278264605,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:41,stallRate,22.1039998531342,6.95690386975021,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:43,stallRate,24.1039998531342,6.31875205749517,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:45,stallRate,26.1039998531342,5.78826928368138,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:47,stallRate,28.1039998531342,5.34037909133137,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:49,stallRate,30.1039998531342,4.95677956679436,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:53,stallRate,34.1039998531342,4.33387706246622,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:55,stallRate,36.1039998531342,4.07661025483012,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:57,stallRate,38.1039998531342,3.84855590008134,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:09:59,stallRate,40.1039998531342,3.64564244504536,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:01,stallRate,42.1039998531342,3.46245814087763,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:03,stallRate,44.1039998531342,3.29678812183751,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:05,stallRate,46.1039998531342,3.1465074772134,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:07,stallRate,48.1039998531342,4.00280264858451,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:09,stallRate,50.1039998531342,3.83462170861244,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:11,stallRate,52.1039998531342,3.68011496201404,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:13,stallRate,54.1039998531342,3.68924725552848,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:15,stallRate,56.1039998531342,3.55222706008005,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:17,stallRate,58.1039998531342,3.4246404883153,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:19,stallRate,60.1029999256134,3.30592622039023,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:21,stallRate,62.1039998531342,3.1946687420983,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:23,stallRate,64.1039998531342,3.09194684778727,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:25,stallRate,66.1039998531342,2.99473525768704,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:27,stallRate,68.1039998531342,2.9035990311157,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:29,stallRate,70.1039998531342,2.81839396461192,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:31,stallRate,72.1039998531342,2.73762894784452,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:33,stallRate,74.1039998531342,2.66137460893625,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-02 11:10:35,stallRate,76.1039998531342,2.58941928879221,TheEmptinessMachine,CUBIC,Bola,HTTP/2
