time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 14:23:35,stallRate,12.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:37,stallRate,14.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:39,stallRate,16.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:41,stallRate,18.3020000457764,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:43,stallRate,20.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:45,stallRate,22.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:47,stallRate,24.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:49,stallRate,26.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:51,stallRate,28.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:53,stallRate,30.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:55,stallRate,32.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:57,stallRate,34.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:23:59,stallRate,36.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:01,stallRate,38.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:03,stallRate,40.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:05,stallRate,42.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:07,stallRate,44.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:09,stallRate,46.2990000247955,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:13,stallRate,50.2990000247955,2.16577321246491,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:15,stallRate,52.2990000247955,2.06910121939479,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:17,stallRate,54.2990000247955,1.98142440709301,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:19,stallRate,56.2990000247955,1.90049387508967,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:21,stallRate,58.2990000247955,1.82621604090577,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:23,stallRate,60.2990000247955,1.75749331541358,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:25,stallRate,62.2990000247955,1.69344363355629,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:27,stallRate,64.2990000247955,1.63357094886751,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:29,stallRate,66.2990000247955,1.57790890891103,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:31,stallRate,68.2990000247955,1.52609526945377,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:33,stallRate,70.3000001907349,1.47788906859455,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:35,stallRate,72.2990000247955,1.43233562886273,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:37,stallRate,74.3000001907349,1.38957733353332,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:39,stallRate,76.2990000247955,1.34928979102777,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:41,stallRate,78.3010001182556,1.31126536078349,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:43,stallRate,80.2990000247955,1.27541175317337,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:45,stallRate,82.2990000247955,1.24131508092655,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:47,stallRate,84.2990000247955,1.20895333451801,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:49,stallRate,86.2990000247955,1.17831199175931,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:51,stallRate,88.2990000247955,1.14920413938293,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:53,stallRate,90.2990000247955,1.12150005907051,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:55,stallRate,92.2990000247955,1.09516558031235,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:57,stallRate,94.2990000247955,1.06994058902698,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:24:59,stallRate,96.2990000247955,1.04581640387797,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:01,stallRate,98.2990000247955,1.0229483502457,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:03,stallRate,100.299000024796,1.00085989173975,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:05,stallRate,102.299000024796,0.979769585323153,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:07,stallRate,104.299000024796,0.959478093422471,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:09,stallRate,106.299000024796,0.940123605385868,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:11,stallRate,108.299000024796,0.921565759145285,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:13,stallRate,110.299000024796,0.903634785690444,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:15,stallRate,112.300000190735,0.886462725099827,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:17,stallRate,114.299000024796,0.869959675222739,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:19,stallRate,116.300000190735,0.85395932416304,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:21,stallRate,118.299000024796,0.838512475083428,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:23,stallRate,120.299000024796,0.823658853765438,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:25,stallRate,122.299000024796,0.809352654117143,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:27,stallRate,124.299000024796,0.795487711181181,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:29,stallRate,126.299000024796,2.39714898676962,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:31,stallRate,128.299000024796,2.3574376927698,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:35,stallRate,132.299000024796,2.78879648906006,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:39,stallRate,136.299000024796,3.46209626013004,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:43,stallRate,140.299000024796,4.45453670710502,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:45,stallRate,142.299000024796,4.76337991872534,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:49,stallRate,146.299000024796,4.82384629170009,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:51,stallRate,148.299000024796,4.75381261866186,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:53,stallRate,150.299000024796,4.6863055395281,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:55,stallRate,152.299000024796,4.6208154560504,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:57,stallRate,154.299000024796,4.55685675867305,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:25:59,stallRate,156.299000024796,4.49453276892484,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:01,stallRate,158.299000024796,4.43405140794064,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:03,stallRate,160.299000024796,4.37518530567514,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:05,stallRate,162.299000024796,4.31789408611622,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:07,stallRate,164.299000024796,4.26186325829678,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:09,stallRate,166.299000024796,4.20759362419249,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:11,stallRate,168.299000024796,4.15474620929912,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:13,stallRate,170.299000024796,4.10295878821124,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:15,stallRate,172.299000024796,4.05238700164915,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:17,stallRate,174.299000024796,4.00316366231506,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:19,stallRate,176.299000024796,3.9552347473376,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:21,stallRate,178.299000024796,3.90824409331444,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:23,stallRate,180.299000024796,3.86255150747448,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:25,stallRate,182.299000024796,3.81797839136021,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:27,stallRate,184.299000024796,3.77419415772838,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:29,stallRate,186.299000024796,3.73133772836215,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:31,stallRate,188.299000024796,3.6895655570841,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:33,stallRate,190.299000024796,3.64858666461639,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:35,stallRate,192.299000024796,3.60871450214877,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:37,stallRate,194.299000024796,3.56977373927563,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:39,stallRate,196.299000024796,3.53147944922465,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:41,stallRate,198.299000024796,3.49392315512641,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:43,stallRate,200.299000024796,3.45704085096774,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:26:45,stallRate,202.299000024796,3.42129127250837,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-28 14:27:24,stallRate,4.29000020027161,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:26,stallRate,6.28900003433228,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:28,stallRate,8.28900003433228,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:30,stallRate,10.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:32,stallRate,12.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:34,stallRate,14.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:36,stallRate,16.2900002002716,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:38,stallRate,18.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:40,stallRate,20.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:42,stallRate,22.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:44,stallRate,24.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:46,stallRate,26.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:48,stallRate,28.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:50,stallRate,30.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:27:52,stallRate,32.2890000343323,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:00,stallRate,40.2890000343323,15.0180457547855,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:02,stallRate,42.2890000343323,14.2050795840917,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:04,stallRate,44.2890000343323,13.4721586939533,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:06,stallRate,46.2890000343323,12.8111342853765,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:08,stallRate,48.2900002002716,12.2121674605984,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:10,stallRate,50.2890000343323,11.6681669116286,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:12,stallRate,52.2890000343323,11.1681691777153,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:14,stallRate,54.2890000343323,10.711392317512,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:16,stallRate,56.2890000343323,10.2889524264994,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:18,stallRate,58.2890000343323,12.7278699837922,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:20,stallRate,60.2890000343323,12.2633465428485,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:22,stallRate,62.2890000343323,11.8325896860452,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:24,stallRate,64.2900002002716,11.4329574193122,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:26,stallRate,66.2890000343323,11.0548265230526,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:28,stallRate,68.2890000343323,10.7017095801574,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:30,stallRate,70.2890000343323,10.3727632827538,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:32,stallRate,72.2900002002716,10.0617112503038,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:34,stallRate,74.2890000343323,9.76780281187583,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:36,stallRate,76.2890000343323,9.49316316873525,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:38,stallRate,78.2890000343323,9.23288587802015,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:40,stallRate,80.2890000343323,8.98546376796067,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:42,stallRate,82.2890000343323,8.75209798642111,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:44,stallRate,84.2900002002716,8.52947105493048,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:46,stallRate,86.2890000343323,8.31850877048398,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:48,stallRate,88.2890000343323,8.1177619696477,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:50,stallRate,90.2890000343323,7.92651582544809,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:52,stallRate,92.2900002002716,7.74322918076374,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:54,stallRate,94.2890000343323,7.56840206939819,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:56,stallRate,96.2890000343323,7.4026207803497,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:28:58,stallRate,98.2890000343323,7.24319140385115,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:00,stallRate,100.289000034332,7.09026282454403,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:02,stallRate,102.289000034332,6.94378535342282,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:04,stallRate,104.289000034332,6.80361812544013,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:06,stallRate,106.290000200272,6.66835022779645,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:08,stallRate,108.289000034332,6.53895532862213,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:10,stallRate,110.289000034332,6.41391221626785,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:12,stallRate,112.289000034332,6.29351016459596,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:14,stallRate,114.289000034332,6.17780104521707,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:16,stallRate,116.289000034332,6.0665556442496,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:18,stallRate,118.289000034332,5.95922929487584,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:20,stallRate,120.290000200272,5.855502819149,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:22,stallRate,122.290000200272,5.75494860608065,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:24,stallRate,124.289000034332,5.65832402006303,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:26,stallRate,126.289000034332,5.56443853897233,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:28,stallRate,128.289000034332,5.47385826995521,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:30,stallRate,130.289000034332,5.38586434642874,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:32,stallRate,132.290000200272,5.30110516242508,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:34,stallRate,134.289000034332,5.21914679506929,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:36,stallRate,136.289000034332,5.13929202145412,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:38,stallRate,138.290000200272,5.06164220245161,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:40,stallRate,140.289000034332,4.98655982349014,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:42,stallRate,142.289000034332,4.91367222627621,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:44,stallRate,144.289000034332,4.84290633045915,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:46,stallRate,146.289000034332,4.77390318333463,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:48,stallRate,148.289000034332,4.70744927712718,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:50,stallRate,150.289000034332,4.64220759305482,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:52,stallRate,152.289000034332,4.57928574272355,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:54,stallRate,154.289000034332,4.51780716181393,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:56,stallRate,156.289000034332,4.45776363608267,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:29:58,stallRate,158.289000034332,4.39941779452034,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:00,stallRate,160.291000127792,4.34233171115146,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:02,stallRate,162.290000200272,4.2871050443339,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:04,stallRate,164.290000200272,4.23300530443807,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:06,stallRate,166.289000034332,4.1805181424811,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:08,stallRate,168.289000034332,4.12906952094858,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:10,stallRate,170.289000034332,4.07898911547756,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:12,stallRate,172.289000034332,4.0301144848287,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:28,stallRate,188.289000034332,12.303000956588,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:30,stallRate,190.289000034332,12.1618913264063,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:32,stallRate,192.289000034332,12.0238830511636,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:34,stallRate,194.289000034332,11.8886732987352,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:36,stallRate,196.289000034332,11.7566453852209,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:38,stallRate,198.290000200272,11.6254950775234,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:40,stallRate,200.289000034332,11.4988715239272,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:42,stallRate,202.289000034332,11.3753046552592,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:44,stallRate,204.289000034332,11.254320625404,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:46,stallRate,206.289000034332,11.1357265663049,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:48,stallRate,208.290000200272,11.0198121212547,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:30:50,stallRate,210.290000200272,10.9057536491944,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-28 14:31:29,stallRate,8.12999987602234,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:31,stallRate,10.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:33,stallRate,12.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:35,stallRate,14.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:37,stallRate,16.1310000419617,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:39,stallRate,18.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:41,stallRate,20.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:43,stallRate,22.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:45,stallRate,24.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:47,stallRate,26.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:49,stallRate,28.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:51,stallRate,30.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:53,stallRate,32.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:55,stallRate,34.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:57,stallRate,36.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:31:59,stallRate,38.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:01,stallRate,40.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:03,stallRate,42.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:05,stallRate,44.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:07,stallRate,46.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:09,stallRate,48.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:11,stallRate,50.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:13,stallRate,52.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:15,stallRate,54.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:17,stallRate,56.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:19,stallRate,58.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:21,stallRate,60.1299998760223,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:23,stallRate,62.1299998760223,1.8779997574388,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:25,stallRate,64.1299998760223,1.80829732360378,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:27,stallRate,66.1310000419617,1.74409841966459,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:29,stallRate,68.1299998760223,1.6837592333327,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:31,stallRate,70.1310000419617,1.62799484708304,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:33,stallRate,72.1299998760223,1.57580237085284,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:35,stallRate,74.1299998760223,1.52646287324572,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:37,stallRate,76.1299998760223,1.48000430442282,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:39,stallRate,78.1299998760223,1.43678863022549,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:41,stallRate,80.1299998760223,1.39563740368122,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:45,stallRate,84.1299998760223,2.79293089515463,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:47,stallRate,86.1299998760223,2.72019271116028,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:49,stallRate,88.1299998760223,2.65070799923046,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:51,stallRate,90.1299998760223,2.58394306018043,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-28 14:32:53,stallRate,92.1299998760223,2.52128462245377,TheEmptinessMachine,CUBIC,RB,HTTP/2
