time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 04:25:36,stallRate,25.6970000267029,46.4624579969569,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:38,stallRate,27.6959998607635,39.0750845897426,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:40,stallRate,29.6959998607635,34.6468101187185,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:42,stallRate,31.6970000267029,31.0932615636476,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:44,stallRate,33.6959998607635,27.9813566646045,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:48,stallRate,37.6970000267029,23.7474669603164,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:50,stallRate,39.6959998607635,22.0648601791824,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:52,stallRate,41.6959998607635,20.6340095438036,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:54,stallRate,43.6959998607635,19.3884012567317,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:56,stallRate,45.6959998607635,18.2768447297273,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:25:58,stallRate,47.6959998607635,17.2867594665365,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:00,stallRate,49.6959998607635,16.400402741701,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:02,stallRate,51.6959998607635,15.5971455604928,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:04,stallRate,53.6970000267029,14.8732156678981,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:06,stallRate,55.6959998607635,14.2110689285435,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:08,stallRate,57.6959998607635,13.6054722607316,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:10,stallRate,59.6970000267029,13.050294167947,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:12,stallRate,61.6970000267029,12.539920635087,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:14,stallRate,63.6959998607635,12.0662553419429,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:16,stallRate,65.6959998607635,11.6287674102377,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:18,stallRate,67.6970000267029,11.2223997921143,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:20,stallRate,69.6959998607635,10.8416489010617,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:22,stallRate,71.6959998607635,10.485348653799,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:24,stallRate,73.6959998607635,10.1544687787028,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:26,stallRate,75.6959998607635,9.84251241847856,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:28,stallRate,77.6959998607635,9.54975185372751,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:30,stallRate,79.6959998607635,9.27101837090434,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:32,stallRate,81.6970000267029,9.0092291944811,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:34,stallRate,83.6970000267029,8.76176197947372,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:36,stallRate,85.6959998607635,8.52820314841462,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:38,stallRate,87.6959998607635,8.30819390169075,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:40,stallRate,89.6959998607635,8.09773825304772,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:42,stallRate,91.6959998607635,7.8980257157161,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:44,stallRate,93.6959998607635,7.70788271210521,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:46,stallRate,95.6959998607635,7.52663506330096,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:48,stallRate,97.6959998607635,7.35409157993988,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:50,stallRate,99.6959998607635,7.1885769925703,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:52,stallRate,101.697000026703,7.03013199029756,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:54,stallRate,103.697000026703,6.8789341874355,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:56,stallRate,105.695999860764,6.73418425125487,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:26:58,stallRate,107.697000026703,6.59534265453666,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:00,stallRate,109.697000026703,6.4624567236343,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:02,stallRate,111.697000026703,6.33433808823583,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:04,stallRate,113.695999860764,6.2110214532867,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:06,stallRate,115.695999860764,6.09339272720563,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:08,stallRate,117.695999860764,5.97970414106294,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:10,stallRate,119.695999860764,5.87036042160666,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:12,stallRate,121.697000026703,5.76440005540649,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:14,stallRate,123.695999860764,5.66167645165424,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:16,stallRate,125.695999860764,5.56336170563886,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:18,stallRate,127.695999860764,5.46856618726192,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:20,stallRate,129.697000026703,5.37656624040017,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:22,stallRate,131.695999860764,5.28745509221337,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:24,stallRate,133.695999860764,5.20147666923945,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:26,stallRate,135.697000026703,5.11872658828752,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:28,stallRate,137.695999860764,5.03803471360233,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:30,stallRate,139.695999860764,4.96000669063611,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:32,stallRate,141.697000026703,4.88401483664372,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:34,stallRate,143.697000026703,4.81027237001265,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:36,stallRate,145.695999860764,4.7394294399949,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:38,stallRate,147.695999860764,4.67038399317997,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:40,stallRate,149.697000026703,4.60301578383555,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:42,stallRate,151.697000026703,4.5377367532972,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:44,stallRate,153.695999860764,4.47408279588901,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:46,stallRate,155.697000026703,4.41248809150752,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:48,stallRate,157.695999860764,4.35235271522181,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:50,stallRate,159.695999860764,4.29382118044323,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:52,stallRate,161.695999860764,4.23696462825649,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:54,stallRate,163.697000026703,4.18169110666729,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:56,stallRate,165.695999860764,4.12813745897042,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:27:58,stallRate,167.695999860764,4.07551521063076,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:00,stallRate,169.695999860764,4.02400753885668,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:02,stallRate,171.695999860764,3.97404421012901,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:04,stallRate,173.695999860764,3.92545586787781,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:06,stallRate,175.697000026703,3.87779372321837,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:08,stallRate,177.695999860764,3.83125083507796,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:10,stallRate,179.697000026703,3.78589934593789,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:12,stallRate,181.695999860764,3.74174483246665,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:14,stallRate,183.695999860764,3.69841672543197,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:16,stallRate,185.695999860764,3.65624725710783,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:18,stallRate,187.697000026703,3.6150842338512,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:20,stallRate,189.697000026703,3.57442791529673,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:22,stallRate,191.695999860764,3.53488018662925,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:24,stallRate,193.695999860764,3.49629614541221,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:26,stallRate,195.697000026703,3.45856759837879,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:30,stallRate,199.697000026703,3.38550090144309,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:28:34,stallRate,203.697000026703,3.31523752369147,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-28 04:29:11,stallRate,5.60000014305115,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:13,stallRate,7.60000014305115,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:15,stallRate,9.60000014305115,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:17,stallRate,11.6019999980927,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:19,stallRate,13.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:21,stallRate,15.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:23,stallRate,17.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:25,stallRate,19.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:27,stallRate,21.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:29,stallRate,23.6000001430511,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:31,stallRate,25.5990002155304,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:33,stallRate,27.6000001430511,3.60180659970329,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:35,stallRate,29.6000001430511,4.23931097067714,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:37,stallRate,31.6000001430511,3.87168171851599,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:39,stallRate,33.6000001430511,3.55390780536152,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:43,stallRate,37.6000001430511,6.36832325086188,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:45,stallRate,39.6000001430511,5.95712867350317,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:47,stallRate,41.6000001430511,5.60247054470882,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:49,stallRate,43.5990002155304,5.28649581617453,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:51,stallRate,45.6000001430511,5.06454785303628,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:53,stallRate,47.6000001430511,5.47844541458356,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:55,stallRate,49.5990002155304,5.21510393962663,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:57,stallRate,51.6000001430511,4.97568602203556,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:29:59,stallRate,53.5990002155304,4.75715264420188,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:01,stallRate,55.6000001430511,4.55618857823472,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:03,stallRate,57.6000001430511,4.3707698118942,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:05,stallRate,59.5990002155304,4.20126254917577,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:07,stallRate,61.6000001430511,4.04469631461656,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:09,stallRate,63.6000001430511,3.89960206795142,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:11,stallRate,65.5990002155304,3.76409686103271,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:13,stallRate,67.5990002155304,3.63711479939011,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:15,stallRate,69.5990002155304,3.51897376635878,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:17,stallRate,71.6000001430511,3.4078924969738,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:19,stallRate,73.6000001430511,3.30388174884034,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:21,stallRate,75.6000001430511,3.20568872653447,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:23,stallRate,77.6000001430511,3.11364947183426,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:25,stallRate,79.6000001430511,3.02636713802726,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:27,stallRate,81.6000001430511,2.94425075279889,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:29,stallRate,83.5990002155304,2.8665718684034,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:31,stallRate,85.5990002155304,2.7924940402802,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:33,stallRate,87.6000001430511,2.72203804311871,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:35,stallRate,89.6000001430511,2.65559288156558,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:37,stallRate,91.6000001430511,2.59201814117342,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:39,stallRate,93.5990002155304,2.53109823358681,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:41,stallRate,95.6000001430511,2.47301224398068,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:43,stallRate,97.5990002155304,2.41773227704993,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:45,stallRate,99.5990002155304,2.36491244933039,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:47,stallRate,101.59900021553,2.31434327747073,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:49,stallRate,103.600000143051,2.2659812829737,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:51,stallRate,105.600000143051,2.21943401898748,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:53,stallRate,107.59900021553,2.17493869824983,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:55,stallRate,109.600000143051,2.13224561514102,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:57,stallRate,111.600000143051,2.09099317034734,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:30:59,stallRate,113.600000143051,2.05124419556852,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:01,stallRate,115.600000143051,2.01308408844517,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:03,stallRate,117.600000143051,1.99547238164047,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:05,stallRate,119.600000143051,1.95974705379051,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:07,stallRate,121.59900021553,1.92514851314529,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:09,stallRate,123.59900021553,2.09479593171146,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:11,stallRate,125.59900021553,2.13636035018176,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:13,stallRate,127.600000143051,2.10056843540932,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:15,stallRate,129.600000143051,2.51664769983146,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:17,stallRate,131.59900021553,2.47591075828774,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:19,stallRate,133.600000143051,2.43653792398176,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:21,stallRate,135.600000143051,2.39831176544824,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:23,stallRate,137.59900021553,2.3613235723962,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:25,stallRate,139.59900021553,2.32555536123069,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:27,stallRate,141.600000143051,2.29066202064396,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:29,stallRate,143.600000143051,2.25693811960518,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:31,stallRate,145.600000143051,2.22404855211018,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:33,stallRate,147.59900021553,2.19206516710389,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:35,stallRate,149.59900021553,2.16106706549698,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:37,stallRate,151.600000143051,2.13100236513531,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:39,stallRate,153.59900021553,2.10166296117285,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:41,stallRate,155.59900021553,2.0730754520695,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:43,stallRate,157.600000143051,2.04533036409012,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:45,stallRate,159.600000143051,2.01835999362385,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:47,stallRate,161.59900021553,1.99208768750011,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:49,stallRate,163.59900021553,1.96654559881935,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:51,stallRate,165.600000143051,1.94140896439229,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:53,stallRate,167.59900021553,1.91703077754456,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:55,stallRate,169.59900021553,1.893320131415,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:57,stallRate,171.600000143051,1.87021012087522,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:31:59,stallRate,173.59900021553,1.84763009853965,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:01,stallRate,175.600000143051,1.82563196229863,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:03,stallRate,177.59900021553,1.80413325459023,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:05,stallRate,179.600000143051,1.78298847771673,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:07,stallRate,181.601000070572,1.76251785233984,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:09,stallRate,183.600000143051,1.74245972335665,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:11,stallRate,185.600000143051,1.72278206175422,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:13,stallRate,187.600000143051,1.70358688019329,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:15,stallRate,189.600000143051,1.68480845423266,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:17,stallRate,191.59900021553,1.66645597316185,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:19,stallRate,193.600000143051,1.64842769301548,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:21,stallRate,195.59900021553,1.63088167871611,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:23,stallRate,197.59900021553,1.61372935328102,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:25,stallRate,199.600000143051,1.59685233713957,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:32:27,stallRate,201.600000143051,1.58025558115562,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-28 04:33:10,stallRate,9.59899997711182,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:12,stallRate,11.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:14,stallRate,13.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:16,stallRate,15.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:18,stallRate,17.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:20,stallRate,19.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:22,stallRate,21.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:24,stallRate,23.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:26,stallRate,25.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:28,stallRate,27.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:34,stallRate,33.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:36,stallRate,35.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:38,stallRate,37.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:40,stallRate,39.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:42,stallRate,41.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:44,stallRate,43.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:46,stallRate,45.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:48,stallRate,47.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:52,stallRate,51.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:54,stallRate,53.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:56,stallRate,55.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:33:58,stallRate,57.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:00,stallRate,59.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:02,stallRate,61.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:04,stallRate,63.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:06,stallRate,65.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:08,stallRate,67.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:12,stallRate,71.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:14,stallRate,73.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:16,stallRate,75.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:18,stallRate,77.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:20,stallRate,79.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:22,stallRate,81.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:24,stallRate,83.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:28,stallRate,87.5989999771118,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:32,stallRate,91.5989999771118,3.31651060578871,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:34,stallRate,93.5989999771118,3.24219702108828,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:36,stallRate,95.5989999771118,3.17168336476556,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:38,stallRate,97.5989999771118,3.1042531872727,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:40,stallRate,99.5989999771118,3.03891550856291,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:42,stallRate,101.598999977112,3.37707007566329,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:44,stallRate,103.598999977112,3.30933113606587,TheEmptinessMachine,Westwood,Throughput,HTTP/3
