time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 05:24:43,stallRate,23.2239999771118,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:45,stallRate,25.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:47,stallRate,27.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:49,stallRate,29.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:51,stallRate,31.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:53,stallRate,33.2239999771118,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:55,stallRate,35.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:57,stallRate,37.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:24:59,stallRate,39.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:01,stallRate,41.2230000495911,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:03,stallRate,43.2230000495911,0.0650348669658611,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:05,stallRate,45.2230000495911,0.0593468971086322,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:07,stallRate,47.2230000495911,0.0552250623783835,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:09,stallRate,49.2279999256134,0.0516668961929408,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:11,stallRate,51.2249999046326,0.0485139743326987,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:13,stallRate,53.2230000495911,0.0458114774409726,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:15,stallRate,55.2230000495911,0.043399359804209,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:17,stallRate,57.2239999771118,0.0412151433229148,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:19,stallRate,59.2230000495911,0.0392589994713136,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:21,stallRate,61.2239999771118,0.0374708561899893,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:23,stallRate,63.2230000495911,0.0358469216521221,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:25,stallRate,65.2230000495911,0.034352033518592,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:27,stallRate,67.2249999046326,0.0329776754328402,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:29,stallRate,69.2230000495911,0.0317065478671651,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:31,stallRate,71.2320001125336,0.0305308560929775,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:33,stallRate,73.2249999046326,0.0294420811276021,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:35,stallRate,75.2230000495911,0.028431860384334,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:37,stallRate,77.2260000705719,0.0274871960059815,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:39,stallRate,79.2230000495911,0.0266006188883879,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:41,stallRate,81.2230000495911,0.0257720590394349,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:43,stallRate,83.2230000495911,0.024989724301084,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:45,stallRate,85.2230000495911,0.024255455992861,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:47,stallRate,87.2230000495911,0.0235599639563872,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:49,stallRate,89.2239999771118,0.0229069254965902,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:51,stallRate,91.2230000495911,0.0222868622269853,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:53,stallRate,93.2230000495911,0.0216992626853476,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:55,stallRate,95.2230000495911,0.02114291933049,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:57,stallRate,97.2230000495911,0.0206157123638756,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:25:59,stallRate,99.2230000495911,0.0201125726287774,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:01,stallRate,101.224999904633,0.0196345781294831,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:03,stallRate,103.223999977112,0.0191778499877349,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:05,stallRate,105.223000049591,0.018894197725848,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:07,stallRate,107.223999977112,0.0184879438997276,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:09,stallRate,109.223000049591,0.0180829923867243,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:11,stallRate,111.223000049591,0.0176953740077558,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:13,stallRate,113.223000049591,0.0173218327981361,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:15,stallRate,115.223000049591,0.0169672797321818,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:17,stallRate,117.223000049591,0.0166258430007675,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:21,stallRate,121.223000049591,0.0159821421548909,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:23,stallRate,123.223000049591,0.0156792859641707,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:25,stallRate,125.223000049591,0.0153863907373867,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:27,stallRate,127.223000049591,0.0151032326547209,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:29,stallRate,129.223999977112,0.014832776758101,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:31,stallRate,131.223999977112,0.0145711346810981,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:33,stallRate,133.223000049591,0.0143176733159505,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:35,stallRate,135.223000049591,0.0140732608070199,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:37,stallRate,137.223999977112,0.0138369799477954,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:39,stallRate,139.223000049591,0.013715763739231,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:41,stallRate,141.223000049591,0.0135552513647559,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:43,stallRate,143.223000049591,0.0133365978091603,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:45,stallRate,145.223000049591,0.0131239152040085,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:47,stallRate,147.223000049591,0.012918832260953,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:49,stallRate,149.223999977112,0.0127192074463018,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:51,stallRate,151.223000049591,0.0125251203624273,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:53,stallRate,153.223000049591,0.0123380413354951,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:55,stallRate,155.223000049591,0.0121568068050119,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:57,stallRate,157.223000049591,0.0119799827122371,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:26:59,stallRate,159.223000049591,0.0118080988988023,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:01,stallRate,161.224999904633,0.011641278449438,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:03,stallRate,163.223000049591,0.0114798087071522,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:05,stallRate,165.223000049591,0.0113225128721242,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:07,stallRate,167.223999977112,0.0111692423165142,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:09,stallRate,169.223000049591,0.0110205550249451,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:11,stallRate,171.223000049591,0.0108749853014738,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:13,stallRate,173.223000049591,0.0107338222465815,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:15,stallRate,175.223000049591,0.010595745808063,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:17,stallRate,177.223000049591,0.0104609475140837,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:19,stallRate,179.223000049591,0.0103299520019768,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:21,stallRate,181.223000049591,0.0102018399407906,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:23,stallRate,183.223000049591,0.0100773950659374,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:27,stallRate,187.223000049591,0.0098374232261453,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:29,stallRate,189.223999977112,0.0097212210101083,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:31,stallRate,191.223000049591,0.0096080131528504,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:33,stallRate,193.223000049591,0.0094976332243417,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:35,stallRate,195.223000049591,0.0093893178561606,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:37,stallRate,197.223000049591,0.0092839330566577,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:39,stallRate,199.223000049591,0.0091809883965036,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:43,stallRate,203.223999977112,0.0089806507471012,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:27:49,stallRate,209.223999977112,0.008757241449204,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-04-29 05:28:14,stallRate,1.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:16,stallRate,3.20300006866455,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:18,stallRate,5.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:20,stallRate,7.20300006866455,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:22,stallRate,9.20300006866455,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:24,stallRate,11.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:26,stallRate,13.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:28,stallRate,15.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:30,stallRate,17.2050001621246,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:32,stallRate,19.2050001621246,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:34,stallRate,21.2050001621246,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:36,stallRate,23.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:38,stallRate,25.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:40,stallRate,27.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:43,stallRate,29.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:44,stallRate,31.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:46,stallRate,33.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:48,stallRate,35.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:50,stallRate,37.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:52,stallRate,39.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:54,stallRate,41.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:56,stallRate,43.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:28:58,stallRate,45.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:00,stallRate,47.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:02,stallRate,49.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:04,stallRate,51.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:06,stallRate,53.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:08,stallRate,55.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:10,stallRate,57.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:12,stallRate,59.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:14,stallRate,61.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:16,stallRate,63.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:18,stallRate,65.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:20,stallRate,67.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:22,stallRate,69.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:24,stallRate,71.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:26,stallRate,73.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:28,stallRate,75.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:30,stallRate,77.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:32,stallRate,79.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:34,stallRate,81.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:36,stallRate,83.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:38,stallRate,85.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:40,stallRate,87.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:42,stallRate,89.2050001621246,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:44,stallRate,91.2039999961853,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:46,stallRate,93.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:48,stallRate,95.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:50,stallRate,97.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:52,stallRate,99.2030000686646,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:54,stallRate,101.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:56,stallRate,103.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:29:58,stallRate,105.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:00,stallRate,107.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:02,stallRate,109.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:04,stallRate,111.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:06,stallRate,113.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:08,stallRate,115.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:10,stallRate,117.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:12,stallRate,119.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:14,stallRate,121.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:16,stallRate,123.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:18,stallRate,125.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:20,stallRate,127.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:22,stallRate,129.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:24,stallRate,131.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:26,stallRate,133.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:28,stallRate,135.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:30,stallRate,137.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:32,stallRate,139.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:34,stallRate,141.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:36,stallRate,143.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:38,stallRate,145.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:40,stallRate,147.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:42,stallRate,149.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:44,stallRate,151.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:46,stallRate,153.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:48,stallRate,155.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:50,stallRate,157.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:52,stallRate,159.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:54,stallRate,161.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:56,stallRate,163.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:30:58,stallRate,165.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:00,stallRate,167.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:02,stallRate,169.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:04,stallRate,171.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:06,stallRate,173.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:08,stallRate,175.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:10,stallRate,177.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:12,stallRate,179.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:14,stallRate,181.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:16,stallRate,183.205000162125,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:18,stallRate,185.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:20,stallRate,187.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:22,stallRate,189.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:24,stallRate,191.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:26,stallRate,193.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:28,stallRate,195.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:30,stallRate,197.203999996185,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:32,stallRate,199.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:34,stallRate,201.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:36,stallRate,203.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:31:38,stallRate,205.203000068665,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 05:32:08,stallRate,1.20100021362305,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:10,stallRate,3.20000004768372,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:12,stallRate,5.20000004768372,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:14,stallRate,7.20000004768372,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:16,stallRate,9.20000004768372,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:18,stallRate,11.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:20,stallRate,13.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:22,stallRate,15.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:24,stallRate,17.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:26,stallRate,19.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:28,stallRate,21.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:30,stallRate,23.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:32,stallRate,25.201000213623,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:34,stallRate,27.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:36,stallRate,29.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:38,stallRate,31.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:40,stallRate,33.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:42,stallRate,35.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:44,stallRate,37.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:46,stallRate,39.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:48,stallRate,41.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:50,stallRate,43.2000000476837,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:52,stallRate,45.201000213623,0.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:54,stallRate,47.2000000476837,0.143190261569586,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:56,stallRate,49.2000000476837,0.136716721577293,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:32:58,stallRate,51.2000000476837,0.130804405068397,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:33:00,stallRate,53.2000000476837,0.125397025159597,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 05:33:02,stallRate,55.2000000476837,0.120404218581497,TheEmptinessMachine,Westwood,Bola,HTTP/3
