time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 15:28:33,index,176.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:35,index,178.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:37,index,180.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:39,index,182.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:41,index,184.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:43,index,186.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:45,index,188.117000102997,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:47,index,190.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:49,index,192.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:51,index,194.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:53,index,196.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:55,index,198.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:57,index,200.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:28:59,index,202.117000102997,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:29:01,index,204.117000102997,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:29:03,index,206.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:29:05,index,208.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:29:07,index,210.117000102997,72,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-02 15:29:37,index,4.30299997329712,1226,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:39,index,6.30299997329712,1226,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:41,index,8.30200004577637,1226,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:43,index,10.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:45,index,12.3020000457764,1106,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:47,index,14.3029999732971,1106,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:51,index,18.3020000457764,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:53,index,20.3020000457764,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:55,index,22.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:57,index,24.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:29:59,index,26.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:01,index,28.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:03,index,30.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:05,index,32.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:07,index,34.3029999732971,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:09,index,36.3020000457764,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:11,index,38.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:13,index,40.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:16,index,42.4110000133514,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:17,index,44.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:19,index,46.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:21,index,48.3020000457764,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:23,index,50.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:25,index,52.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:27,index,54.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:29,index,56.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:31,index,58.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:33,index,60.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:35,index,62.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:37,index,64.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:39,index,66.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:41,index,68.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:43,index,70.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:45,index,72.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:47,index,74.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:49,index,76.3020000457764,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:51,index,78.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:53,index,80.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:55,index,82.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:57,index,84.3020000457764,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:30:59,index,86.3029999732971,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:01,index,88.3020000457764,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:03,index,90.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:05,index,92.3020000457764,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:07,index,94.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:09,index,96.3029999732971,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:11,index,98.3020000457764,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:13,index,100.302000045776,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:15,index,102.302000045776,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:17,index,104.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:19,index,106.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:21,index,108.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:23,index,110.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:25,index,112.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:27,index,114.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:29,index,116.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:31,index,118.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:33,index,120.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:35,index,122.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:37,index,124.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:39,index,126.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:41,index,128.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:43,index,130.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:45,index,132.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:47,index,134.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:49,index,136.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:51,index,138.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:53,index,140.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:55,index,142.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:57,index,144.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:31:59,index,146.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:01,index,148.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:03,index,150.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:05,index,152.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:07,index,154.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:09,index,156.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:11,index,158.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:13,index,160.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:15,index,162.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:17,index,164.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:19,index,166.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:21,index,168.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:23,index,170.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:25,index,172.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:27,index,174.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:29,index,176.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:31,index,178.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:33,index,180.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:35,index,182.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:37,index,184.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:39,index,186.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:41,index,188.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:43,index,190.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:45,index,192.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:47,index,194.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:49,index,196.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:51,index,198.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:53,index,200.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:55,index,202.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:57,index,204.302000045776,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:32:59,index,206.302999973297,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-02 15:33:36,index,2.12999987602234,1767,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:38,index,4.12899994850159,4676,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:40,index,6.12899994850159,4676,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:42,index,8.12899994850159,1767,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:54,index,20.1289999485016,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:56,index,22.1289999485016,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:33:58,index,24.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:00,index,26.1299998760223,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:02,index,28.1289999485016,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:04,index,30.1289999485016,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:10,index,36.1289999485016,84,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:12,index,38.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:16,index,42.1289999485016,169,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:18,index,44.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:20,index,46.1289999485016,84,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:22,index,48.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:24,index,50.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:26,index,52.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:28,index,54.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:30,index,56.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:32,index,58.1289999485016,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:34,index,60.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:36,index,62.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:38,index,64.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:40,index,66.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:42,index,68.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:44,index,70.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:46,index,72.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:48,index,74.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:50,index,76.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:52,index,78.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:54,index,80.1289999485016,214,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:56,index,82.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:34:58,index,84.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:00,index,86.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:02,index,88.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:04,index,90.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:06,index,92.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:08,index,94.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:10,index,96.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:12,index,98.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:14,index,100.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:16,index,102.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:18,index,104.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:20,index,106.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:22,index,108.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:24,index,110.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:26,index,112.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:28,index,114.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:30,index,116.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:32,index,118.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:34,index,120.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:36,index,122.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:38,index,124.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:40,index,126.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:42,index,128.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:44,index,130.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:46,index,132.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:48,index,134.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:50,index,136.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:52,index,138.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:54,index,140.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:56,index,142.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:35:58,index,144.132999897003,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:00,index,146.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:02,index,148.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:04,index,150.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:06,index,152.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:08,index,154.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:10,index,156.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:12,index,158.128999948502,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:14,index,160.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:16,index,162.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:18,index,164.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:20,index,166.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:22,index,168.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:24,index,170.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:26,index,172.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:28,index,174.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:30,index,176.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:32,index,178.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:34,index,180.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:36,index,182.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:38,index,184.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:40,index,186.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:42,index,188.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:44,index,190.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:46,index,192.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:48,index,194.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:50,index,196.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:52,index,198.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:54,index,200.128999948502,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:56,index,202.128999948502,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:36:58,index,204.128999948502,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:00,index,206.128999948502,674,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:02,index,208.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:04,index,210.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:06,index,212.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:08,index,214.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-02 15:37:37,index,4.10000014305115,1226,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:43,index,10.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:45,index,12.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:47,index,14.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:49,index,16.1000001430511,81,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:51,index,18.1000001430511,330,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:53,index,20.1000001430511,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:55,index,22.1000001430511,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:57,index,24.1000001430511,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:37:59,index,26.1010000705719,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:01,index,28.1000001430511,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:03,index,30.1000001430511,84,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:05,index,32.1000001430511,330,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:07,index,34.1000001430511,330,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:09,index,36.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:11,index,38.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:13,index,40.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:15,index,42.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:17,index,44.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:19,index,46.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:21,index,48.1000001430511,330,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:23,index,50.1000001430511,330,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:25,index,52.1000001430511,214,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:27,index,54.1000001430511,214,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:29,index,56.1000001430511,214,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:31,index,58.1000001430511,214,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:33,index,60.1000001430511,214,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:35,index,62.1000001430511,320,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:37,index,64.1000001430511,320,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:45,index,72.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:47,index,74.1000001430511,72,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:49,index,76.1010000705719,169,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-02 15:38:51,index,78.1000001430511,169,TheEmptinessMachine,HTCP,Throughput,HTTP/3
