time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 05:28:54,index,204.099999904633,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:28:58,index,208.098999977112,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:29:00,index,210.099999904633,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:29:02,index,212.099999904633,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:29:04,index,214.099999904633,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:29:06,index,216.099999904633,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-03 05:29:37,index,8.86400008201599,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:39,index,10.8630001544952,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:41,index,12.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:43,index,14.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:45,index,16.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:47,index,18.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:57,index,28.864000082016,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:29:59,index,30.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:01,index,32.864000082016,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:03,index,34.8630001544952,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:05,index,36.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:07,index,38.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:09,index,40.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:11,index,42.8630001544952,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:13,index,44.864000082016,980,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:15,index,46.8630001544952,980,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:17,index,48.8630001544952,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:19,index,50.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:21,index,52.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:23,index,54.8630001544952,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:25,index,56.8630001544952,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:27,index,58.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:29,index,60.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:31,index,62.8630001544952,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:33,index,64.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:35,index,66.8630001544952,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:37,index,68.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:39,index,70.8630001544952,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:41,index,72.8630001544952,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:43,index,74.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:45,index,76.8630001544952,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:47,index,78.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:49,index,80.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:51,index,82.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:53,index,84.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:55,index,86.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:57,index,88.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:30:59,index,90.8630001544952,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:01,index,92.8630001544952,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:03,index,94.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:05,index,96.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:07,index,98.8630001544952,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:09,index,100.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:11,index,102.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:13,index,104.863000154495,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:15,index,106.863000154495,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:17,index,108.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:19,index,110.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:21,index,112.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:23,index,114.863000154495,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:25,index,116.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:27,index,118.864000082016,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:29,index,120.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:31,index,122.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:33,index,124.864000082016,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:35,index,126.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:37,index,128.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:39,index,130.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:41,index,132.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:43,index,134.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:49,index,140.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:51,index,142.863000154495,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:53,index,144.863000154495,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:55,index,146.864000082016,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:57,index,148.863000154495,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:31:59,index,150.863000154495,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:01,index,152.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:03,index,154.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:05,index,156.863000154495,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:07,index,158.863000154495,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:09,index,160.863000154495,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:11,index,162.863000154495,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:13,index,164.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:15,index,166.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:17,index,168.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:19,index,170.864000082016,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:21,index,172.863000154495,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:23,index,174.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:25,index,176.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:27,index,178.864000082016,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:29,index,180.864000082016,732,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:31,index,182.863000154495,635,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:33,index,184.863000154495,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:35,index,186.863000154495,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:37,index,188.864000082016,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:39,index,190.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:41,index,192.863000154495,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:43,index,194.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:45,index,196.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:47,index,198.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:49,index,200.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:51,index,202.863000154495,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:53,index,204.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:55,index,206.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:57,index,208.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:32:59,index,210.864000082016,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:33:01,index,212.863000154495,76,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-03 05:33:30,index,4.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:32,index,6.64800000190735,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:34,index,8.64800000190735,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:36,index,10.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:38,index,12.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:40,index,14.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:42,index,16.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:44,index,18.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:48,index,22.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:50,index,24.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:52,index,26.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:54,index,28.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:33:56,index,30.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:06,index,40.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:08,index,42.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:10,index,44.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:12,index,46.6480000019073,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:14,index,48.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:16,index,50.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:18,index,52.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:20,index,54.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:22,index,56.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:24,index,58.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:26,index,60.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:28,index,62.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:30,index,64.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:32,index,66.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:34,index,68.6480000019073,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:36,index,70.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:38,index,72.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:40,index,74.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:42,index,76.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:44,index,78.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:46,index,80.6480000019073,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:48,index,82.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:50,index,84.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:52,index,86.6470000743866,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:54,index,88.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:56,index,90.6470000743866,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:34:58,index,92.6470000743866,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:00,index,94.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:02,index,96.6480000019073,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:04,index,98.6470000743866,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:06,index,100.647000074387,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:08,index,102.647000074387,980,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:10,index,104.647000074387,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:12,index,106.647000074387,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:28,index,122.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:30,index,124.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:32,index,126.648000001907,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:34,index,128.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:36,index,130.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:38,index,132.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:40,index,134.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:42,index,136.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:44,index,138.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:46,index,140.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:48,index,142.648000001907,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:50,index,144.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:52,index,146.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:54,index,148.648000001907,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:56,index,150.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:35:58,index,152.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:00,index,154.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:02,index,156.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:04,index,158.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:06,index,160.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:08,index,162.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:10,index,164.648000001907,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:12,index,166.647000074387,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:14,index,168.647000074387,732,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:16,index,170.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:18,index,172.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:20,index,174.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:22,index,176.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:24,index,178.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:26,index,180.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:28,index,182.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:30,index,184.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:32,index,186.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:34,index,188.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:36,index,190.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:38,index,192.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:40,index,194.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:42,index,196.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:44,index,198.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:46,index,200.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:48,index,202.647000074387,76,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:50,index,204.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:52,index,206.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:54,index,208.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:56,index,210.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:36:58,index,212.648000001907,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:37:00,index,214.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:37:02,index,216.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:37:04,index,218.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:37:06,index,220.647000074387,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-03 05:37:29,index,4.10199999809265,4676,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:37:31,index,6.10199999809265,4676,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:37:33,index,8.10199999809265,4692,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:21,index,56.1019999980927,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:23,index,58.1019999980927,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:25,index,60.1019999980927,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:27,index,62.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:29,index,64.1029999256134,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:31,index,66.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:33,index,68.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:35,index,70.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:37,index,72.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:39,index,74.1019999980927,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:41,index,76.1019999980927,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:43,index,78.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:45,index,80.1019999980927,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:47,index,82.1019999980927,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:49,index,84.1019999980927,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:51,index,86.1019999980927,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:53,index,88.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:55,index,90.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:57,index,92.1019999980927,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:38:59,index,94.1019999980927,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:01,index,96.1019999980927,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:03,index,98.1019999980927,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:05,index,100.101999998093,1106,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:07,index,102.101999998093,1106,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:09,index,104.102999925613,1106,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:13,index,108.102999925613,1106,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:15,index,110.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:21,index,116.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:23,index,118.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:25,index,120.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:27,index,122.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:29,index,124.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:31,index,126.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:33,index,128.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:35,index,130.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:37,index,132.101999998093,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:39,index,134.101999998093,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:41,index,136.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:43,index,138.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:45,index,140.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:47,index,142.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:49,index,144.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:51,index,146.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:55,index,150.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:57,index,152.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:39:59,index,154.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:01,index,156.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:03,index,158.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:05,index,160.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:09,index,164.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:11,index,166.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:13,index,168.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:15,index,170.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:17,index,172.101999998093,76,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:19,index,174.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:21,index,176.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:23,index,178.101999998093,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:25,index,180.101999998093,635,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:27,index,182.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:29,index,184.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:31,index,186.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:33,index,188.101999998093,732,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-05-03 05:40:35,index,190.101999998093,980,TheEmptinessMachine,CUBIC,RB,HTTP/2
