time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 14:04:21,index,112.341000080109,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:23,index,114.340000152588,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:25,index,116.340000152588,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:27,index,118.340000152588,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:29,index,120.340000152588,980,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:31,index,122.341000080109,980,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:33,index,124.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:35,index,126.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:37,index,128.340000152588,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:39,index,130.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:41,index,132.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:43,index,134.341000080109,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:45,index,136.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:47,index,138.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:49,index,140.341000080109,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:51,index,142.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:53,index,144.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:55,index,146.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:57,index,148.340000152588,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:04:59,index,150.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:01,index,152.341000080109,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:03,index,154.341000080109,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:05,index,156.341000080109,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:07,index,158.341000080109,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:09,index,160.340000152588,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:11,index,162.340000152588,635,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:13,index,164.340000152588,166,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:15,index,166.341000080109,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:17,index,168.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:19,index,170.340000152588,166,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:21,index,172.340000152588,330,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:23,index,174.340000152588,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:25,index,176.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:27,index,178.340000152588,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:29,index,180.341000080109,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:31,index,182.341000080109,320,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:33,index,184.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:35,index,186.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:37,index,188.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:39,index,190.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:41,index,192.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:43,index,194.341000080109,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:45,index,196.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:47,index,198.340000152588,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:05:49,index,200.341000080109,214,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-29 14:06:31,index,2.13100004196167,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:33,index,4.13000011444092,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:35,index,6.13000011444092,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:37,index,8.13000011444092,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:39,index,10.1300001144409,980,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:45,index,16.1300001144409,166,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:47,index,18.1300001144409,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:53,index,24.1300001144409,732,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:06:59,index,30.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:05,index,36.1300001144409,320,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:07,index,38.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:09,index,40.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:11,index,42.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:13,index,44.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:15,index,46.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:17,index,48.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:19,index,50.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:21,index,52.1290001869202,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:23,index,54.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:25,index,56.1300001144409,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:27,index,58.1300001144409,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:29,index,60.1310000419617,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:31,index,62.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:35,index,66.1300001144409,320,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:37,index,68.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:39,index,70.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:41,index,72.1300001144409,980,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:43,index,74.1300001144409,980,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:47,index,78.1300001144409,320,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:49,index,80.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:53,index,84.1300001144409,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:57,index,88.1290001869202,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:07:59,index,90.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:01,index,92.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:03,index,94.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:05,index,96.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:07,index,98.1300001144409,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:09,index,100.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:11,index,102.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:13,index,104.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:15,index,106.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:17,index,108.12900018692,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:19,index,110.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:21,index,112.130000114441,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:23,index,114.130000114441,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:25,index,116.130000114441,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:27,index,118.130000114441,980,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:29,index,120.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:31,index,122.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:33,index,124.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:35,index,126.130000114441,732,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:37,index,128.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:39,index,130.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:41,index,132.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:43,index,134.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:45,index,136.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:47,index,138.130000114441,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:49,index,140.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:51,index,142.12900018692,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:53,index,144.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:55,index,146.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:57,index,148.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:08:59,index,150.131000041962,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:01,index,152.130000114441,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:03,index,154.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:07,index,158.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:09,index,160.12900018692,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:11,index,162.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:13,index,164.130000114441,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:15,index,166.12900018692,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:17,index,168.130000114441,2781,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:19,index,170.12900018692,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:21,index,172.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:23,index,174.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:31,index,182.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:33,index,184.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:35,index,186.130000114441,1106,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:37,index,188.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:39,index,190.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:43,index,194.130000114441,76,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:45,index,196.130000114441,76,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:47,index,198.130000114441,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:49,index,200.130000114441,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:51,index,202.130000114441,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:53,index,204.130000114441,330,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:55,index,206.130000114441,166,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:57,index,208.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:09:59,index,210.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:10:01,index,212.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:10:03,index,214.130000114441,635,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-29 14:10:33,index,6.32100009918213,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:35,index,8.32100009918213,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:37,index,10.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:39,index,12.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:41,index,14.3229999542236,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:43,index,16.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:45,index,18.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:47,index,20.3210000991821,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:49,index,22.3210000991821,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:51,index,24.3210000991821,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:53,index,26.3199999332428,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:55,index,28.3210000991821,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:57,index,30.3210000991821,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:10:59,index,32.3210000991821,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:01,index,34.3210000991821,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:03,index,36.3210000991821,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:05,index,38.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:07,index,40.3199999332428,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:09,index,42.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:11,index,44.3210000991821,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:13,index,46.3210000991821,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:15,index,48.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:17,index,50.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:19,index,52.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:21,index,54.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:23,index,56.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:25,index,58.3210000991821,1767,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:27,index,60.3210000991821,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:29,index,62.3210000991821,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:31,index,64.3199999332428,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:33,index,66.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:35,index,68.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:37,index,70.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:39,index,72.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:41,index,74.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:43,index,76.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:45,index,78.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:47,index,80.3210000991821,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:49,index,82.3199999332428,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:51,index,84.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:53,index,86.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:55,index,88.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:57,index,90.3220000267029,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:11:59,index,92.3199999332428,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:01,index,94.324000120163,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:03,index,96.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:05,index,98.3210000991821,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:07,index,100.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:09,index,102.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:11,index,104.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:13,index,106.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:15,index,108.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:17,index,110.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:19,index,112.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:21,index,114.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:23,index,116.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:25,index,118.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:27,index,120.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:29,index,122.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:31,index,124.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:33,index,126.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:35,index,128.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:37,index,130.321000099182,635,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:39,index,132.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:41,index,134.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:43,index,136.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:45,index,138.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:47,index,140.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:49,index,142.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:51,index,144.321000099182,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:53,index,146.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:55,index,148.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:57,index,150.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:12:59,index,152.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:01,index,154.319999933243,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:03,index,156.321000099182,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:05,index,158.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:07,index,160.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:09,index,162.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:11,index,164.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:13,index,166.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:15,index,168.321000099182,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:17,index,170.319999933243,166,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:19,index,172.321000099182,732,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:21,index,174.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:23,index,176.321000099182,320,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:29,index,182.321000099182,76,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:31,index,184.321000099182,980,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:33,index,186.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:35,index,188.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:37,index,190.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:39,index,192.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:41,index,194.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:43,index,196.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:45,index,198.319999933243,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:13:47,index,200.321000099182,214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-29 14:14:36,index,9.48899984359741,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:38,index,11.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:41,index,13.4879999160767,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:42,index,15.4879999160767,1767,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:44,index,17.4889998435974,1767,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:46,index,19.4889998435974,1767,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:48,index,21.4879999160767,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:50,index,23.4879999160767,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:52,index,25.4889998435974,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:54,index,27.4889998435974,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:56,index,29.4909999370575,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:14:58,index,31.4889998435974,732,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:00,index,33.4889998435974,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:02,index,35.4889998435974,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:06,index,39.4889998435974,166,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:08,index,41.4879999160767,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:10,index,43.4889998435974,980,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:12,index,45.4889998435974,732,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:14,index,47.4879999160767,320,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:16,index,49.4889998435974,732,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:18,index,51.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:20,index,53.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:22,index,55.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:24,index,57.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:26,index,59.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:28,index,61.4889998435974,635,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:30,index,63.4889998435974,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:32,index,65.4889998435974,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:34,index,67.4879999160767,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:36,index,69.4889998435974,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-29 14:15:38,index,71.4889998435974,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
