time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 15:02:29,index,182.121999979019,320,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:31,index,184.121999979019,320,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:33,index,186.121999979019,320,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:35,index,188.121999979019,320,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:37,index,190.121999979019,76,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:39,index,192.121999979019,76,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:41,index,194.121999979019,76,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:43,index,196.121999979019,76,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:02:45,index,198.121999979019,76,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-28 15:03:33,index,6.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:35,index,8.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:37,index,10.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:39,index,12.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:41,index,14.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:43,index,16.2960000038147,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:45,index,18.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:47,index,20.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:49,index,22.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:51,index,24.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:53,index,26.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:55,index,28.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:57,index,30.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:03:59,index,32.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:01,index,34.2960000038147,732,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:03,index,36.2960000038147,732,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:05,index,38.2960000038147,732,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:07,index,40.2960000038147,732,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:09,index,42.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:11,index,44.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:13,index,46.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:15,index,48.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:19,index,52.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:21,index,54.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:23,index,56.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:25,index,58.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:27,index,60.297000169754,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:29,index,62.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:31,index,64.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:33,index,66.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:35,index,68.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:37,index,70.297000169754,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:39,index,72.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:41,index,74.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:43,index,76.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:45,index,78.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:47,index,80.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:49,index,82.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:51,index,84.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:53,index,86.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:55,index,88.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:57,index,90.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:04:59,index,92.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:01,index,94.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:03,index,96.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:05,index,98.2960000038147,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:07,index,100.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:09,index,102.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:11,index,104.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:13,index,106.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:15,index,108.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:17,index,110.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:19,index,112.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:21,index,114.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:23,index,116.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:25,index,118.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:27,index,120.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:29,index,122.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:31,index,124.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:33,index,126.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:35,index,128.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:37,index,130.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:39,index,132.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:41,index,134.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:43,index,136.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:45,index,138.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:47,index,140.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:49,index,142.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:51,index,144.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:53,index,146.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:55,index,148.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:57,index,150.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:05:59,index,152.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:01,index,154.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:03,index,156.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:05,index,158.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:07,index,160.296000003815,635,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:09,index,162.296000003815,980,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:11,index,164.296000003815,980,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:13,index,166.296000003815,980,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:15,index,168.296000003815,980,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:17,index,170.296000003815,980,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:19,index,172.296000003815,1106,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:21,index,174.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:25,index,178.296000003815,166,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:27,index,180.296000003815,169,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:29,index,182.296000003815,320,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:31,index,184.301000118256,166,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:33,index,186.296000003815,166,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:35,index,188.296000003815,169,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:37,index,190.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:39,index,192.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:41,index,194.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:43,index,196.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:06:45,index,198.296000003815,214,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-28 15:07:30,index,6.29999995231628,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:32,index,8.29899978637695,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:34,index,10.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:36,index,12.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:38,index,14.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:40,index,16.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:42,index,18.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:44,index,20.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:46,index,22.2999999523163,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:48,index,24.298999786377,674,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:50,index,26.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:52,index,28.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:54,index,30.2999999523163,320,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:56,index,32.2999999523163,169,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:07:58,index,34.298999786377,320,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:00,index,36.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:02,index,38.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:04,index,40.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:06,index,42.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:08,index,44.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:10,index,46.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:12,index,48.2999999523163,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:14,index,50.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:16,index,52.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:18,index,54.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:20,index,56.298999786377,330,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:22,index,58.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:24,index,60.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:26,index,62.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:28,index,64.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:30,index,66.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:32,index,68.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:34,index,70.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:36,index,72.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:38,index,74.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:40,index,76.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:42,index,78.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:44,index,80.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:46,index,82.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:48,index,84.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:50,index,86.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:52,index,88.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:54,index,90.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:56,index,92.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:08:58,index,94.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:00,index,96.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:02,index,98.2999999523163,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:04,index,100.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:06,index,102.298999786377,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:08,index,104.299999952316,732,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:10,index,106.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:12,index,108.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:14,index,110.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:16,index,112.298999786377,980,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:18,index,114.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:20,index,116.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:22,index,118.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:24,index,120.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:26,index,122.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:28,index,124.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:30,index,126.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:32,index,128.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:34,index,130.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:36,index,132.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:38,index,134.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:40,index,136.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:42,index,138.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:44,index,140.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:46,index,142.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:48,index,144.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:50,index,146.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:52,index,148.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:54,index,150.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:56,index,152.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:09:58,index,154.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:00,index,156.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:02,index,158.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:04,index,160.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:06,index,162.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:08,index,164.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:10,index,166.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:12,index,168.299999952316,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:14,index,170.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-28 15:10:16,index,172.298999786377,635,TheEmptinessMachine,BBR,Bola,HTTP/2
