time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 07:54:21,index,161.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:23,index,163.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:25,index,165.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:27,index,167.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:29,index,169.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:31,index,171.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:33,index,173.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:35,index,175.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:37,index,177.211999893188,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:39,index,179.210999965668,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:41,index,181.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:43,index,183.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:45,index,185.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:47,index,187.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:49,index,189.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:51,index,191.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:53,index,193.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:55,index,195.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:54:57,index,197.210999965668,76.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-01 07:55:35,index,1.20000004768372,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:37,index,3.19900012016296,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:39,index,5.19900012016296,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:41,index,7.19900012016296,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:43,index,9.19900012016296,2781.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:45,index,11.199000120163,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:47,index,13.199000120163,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:49,index,15.199000120163,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:51,index,17.2000000476837,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:53,index,19.199000120163,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:55,index,21.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:57,index,23.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:55:59,index,25.2000000476837,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:03,index,29.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:05,index,31.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:07,index,33.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:09,index,35.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:11,index,37.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:13,index,39.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:15,index,41.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:19,index,45.199000120163,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:21,index,47.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:23,index,49.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:25,index,51.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:27,index,53.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:29,index,55.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:31,index,57.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:33,index,59.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:35,index,61.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:37,index,63.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:39,index,65.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:41,index,67.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:43,index,69.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:45,index,71.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:47,index,73.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:49,index,75.201000213623,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:51,index,77.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:53,index,79.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:55,index,81.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:57,index,83.2000000476837,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:56:59,index,85.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:01,index,87.2000000476837,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:03,index,89.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:05,index,91.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:07,index,93.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:09,index,95.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:11,index,97.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:13,index,99.2000000476837,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:15,index,101.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:17,index,103.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:19,index,105.200000047684,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:21,index,107.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:23,index,109.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:25,index,111.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:27,index,113.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:29,index,115.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:31,index,117.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:33,index,119.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:35,index,121.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:37,index,123.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:39,index,125.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:41,index,127.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:43,index,129.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:45,index,131.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:47,index,133.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:49,index,135.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:51,index,137.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:53,index,139.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:55,index,141.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:57,index,143.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:57:59,index,145.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:01,index,147.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:03,index,149.200000047684,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:05,index,151.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:07,index,153.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:09,index,155.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:11,index,157.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:13,index,159.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:15,index,161.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:17,index,163.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:19,index,165.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:21,index,167.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:23,index,169.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:25,index,171.199000120163,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:27,index,173.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:29,index,175.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:31,index,177.200000047684,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:33,index,179.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:35,index,181.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:37,index,183.200000047684,76.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:39,index,185.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:41,index,187.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:43,index,189.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:45,index,191.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:47,index,193.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:49,index,195.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:51,index,197.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:58:53,index,199.199000120163,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-01 07:59:29,index,1.21499991416931,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:31,index,3.21399998664856,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:33,index,5.21399998664856,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:35,index,7.21399998664856,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:41,index,13.2139999866486,8631.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:43,index,15.2389998435974,2781.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:45,index,17.2139999866486,4692.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:47,index,19.2149999141693,4676.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:49,index,21.2139999866486,4676.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:51,index,23.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:53,index,25.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:55,index,27.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:57,index,29.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 07:59:59,index,31.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:01,index,33.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:05,index,37.2139999866486,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:07,index,39.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:09,index,41.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:11,index,43.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:13,index,45.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:15,index,47.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:17,index,49.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:19,index,51.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:21,index,53.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:23,index,55.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:25,index,57.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:27,index,59.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:29,index,61.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:31,index,63.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:33,index,65.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:35,index,67.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:37,index,69.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:39,index,71.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:41,index,73.2139999866486,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:43,index,75.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:45,index,77.2149999141693,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:47,index,79.2139999866486,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:49,index,81.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:51,index,83.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:53,index,85.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:55,index,87.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:57,index,89.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:00:59,index,91.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:01,index,93.2149999141693,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:03,index,95.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:05,index,97.2139999866486,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:07,index,99.2139999866486,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:09,index,101.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:11,index,103.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:13,index,105.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:15,index,107.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:17,index,109.214999914169,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:19,index,111.214999914169,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:21,index,113.214999914169,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:23,index,115.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:25,index,117.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:27,index,119.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:29,index,121.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:31,index,123.214999914169,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:33,index,125.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:35,index,127.214999914169,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:37,index,129.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:39,index,131.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:41,index,133.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:43,index,135.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:45,index,137.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:47,index,139.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:49,index,141.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:51,index,143.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:53,index,145.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:55,index,147.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:57,index,149.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:01:59,index,151.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:01,index,153.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:03,index,155.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:05,index,157.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:07,index,159.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:09,index,161.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:11,index,163.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:13,index,165.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:15,index,167.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:17,index,169.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:19,index,171.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:21,index,173.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:23,index,175.214999914169,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:25,index,177.213999986649,76.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:27,index,179.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:29,index,181.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:31,index,183.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:33,index,185.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:35,index,187.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:37,index,189.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:39,index,191.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:41,index,193.21599984169,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:43,index,195.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:45,index,197.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:47,index,199.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:49,index,201.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:51,index,203.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:53,index,205.214999914169,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:02:57,index,209.213999986649,13308.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-01 08:03:24,index,1.21299982070923,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:26,index,3.21099996566772,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:28,index,5.21199989318848,1499.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:30,index,7.21199989318848,2781.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:32,index,9.21099996566772,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:34,index,11.2119998931885,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:36,index,13.2109999656677,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:40,index,17.2119998931885,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:42,index,19.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:44,index,21.2119998931885,2974.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:46,index,23.2109999656677,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:48,index,25.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:50,index,27.2109999656677,2781.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:52,index,29.2109999656677,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:54,index,31.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:56,index,33.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:03:58,index,35.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:00,index,37.2109999656677,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:02,index,39.2109999656677,4692.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:04,index,41.2119998931885,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:06,index,43.2109999656677,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:08,index,45.2119998931885,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:10,index,47.2119998931885,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:12,index,49.2129998207092,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:14,index,51.2119998931885,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:16,index,53.2119998931885,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:18,index,55.2119998931885,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:20,index,57.2119998931885,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:22,index,59.2109999656677,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:24,index,61.2119998931885,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:26,index,63.2109999656677,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:28,index,65.2119998931885,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:30,index,67.2109999656677,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:32,index,69.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:34,index,71.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:36,index,73.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:38,index,75.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:40,index,77.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:42,index,79.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:44,index,81.2109999656677,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
