time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 03:00:34,index,79.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:36,index,81.316999912262,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:38,index,83.3149998188019,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:40,index,85.3149998188019,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:42,index,87.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:44,index,89.3149998188019,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:46,index,91.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:48,index,93.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:50,index,95.3149998188019,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:52,index,97.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:54,index,99.3139998912811,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:56,index,101.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:58,index,103.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:00,index,105.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:02,index,107.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:04,index,109.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:06,index,111.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:08,index,113.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:10,index,115.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:12,index,117.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:14,index,119.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:16,index,121.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:18,index,123.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:20,index,125.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:22,index,127.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:24,index,129.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:26,index,131.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:28,index,133.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:30,index,135.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:32,index,137.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:34,index,139.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:36,index,141.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:38,index,143.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:40,index,145.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:42,index,147.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:44,index,149.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:46,index,151.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:48,index,153.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:50,index,155.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:52,index,157.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:54,index,159.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:56,index,161.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:58,index,163.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:00,index,165.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:02,index,167.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:04,index,169.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:06,index,171.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:08,index,173.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:10,index,175.315999984741,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:12,index,177.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:14,index,179.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:16,index,181.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:18,index,183.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:20,index,185.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:22,index,187.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:24,index,189.315999984741,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:26,index,191.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:28,index,193.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:30,index,195.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:32,index,197.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:34,index,199.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:36,index,201.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:38,index,203.314999818802,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:40,index,205.313999891281,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:03:10,index,1.22699999809265,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:12,index,3.22699999809265,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:14,index,5.22699999809265,1106.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:16,index,7.22699999809265,1106.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:18,index,9.22699999809265,1106.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:20,index,11.2260000705719,1106.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:22,index,13.2260000705719,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:24,index,15.2269999980927,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:26,index,17.2260000705719,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:28,index,19.2269999980927,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:30,index,21.2269999980927,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:32,index,23.2269999980927,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:34,index,25.2269999980927,4692.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:36,index,27.2269999980927,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:38,index,29.2260000705719,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:40,index,31.2260000705719,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:42,index,33.2269999980927,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:44,index,35.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:46,index,37.2260000705719,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:48,index,39.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:50,index,41.228000164032,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:52,index,43.2269999980927,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:54,index,45.2269999980927,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:56,index,47.2260000705719,674.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:58,index,49.2269999980927,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:00,index,51.2269999980927,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:02,index,53.2269999980927,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:04,index,55.2260000705719,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:06,index,57.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:08,index,59.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:10,index,61.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:12,index,63.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:14,index,65.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:16,index,67.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:18,index,69.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:20,index,71.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:22,index,73.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:24,index,75.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:26,index,77.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:28,index,79.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:30,index,81.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:32,index,83.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:34,index,85.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:36,index,87.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:38,index,89.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:40,index,91.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:42,index,93.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:44,index,95.2260000705719,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:46,index,97.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:48,index,99.2269999980927,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:50,index,101.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:52,index,103.228000164032,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:54,index,105.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:56,index,107.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:58,index,109.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:00,index,111.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:02,index,113.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:04,index,115.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:06,index,117.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:08,index,119.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:10,index,121.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:12,index,123.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:14,index,125.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:16,index,127.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:18,index,129.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:20,index,131.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:22,index,133.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:24,index,135.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:26,index,137.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:28,index,139.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:30,index,141.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:32,index,143.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:34,index,145.228000164032,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:36,index,147.228000164032,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:38,index,149.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:40,index,151.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:42,index,153.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:44,index,155.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:46,index,157.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:48,index,159.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:50,index,161.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:52,index,163.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:54,index,165.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:56,index,167.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:58,index,169.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:00,index,171.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:02,index,173.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:04,index,175.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:06,index,177.226000070572,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:08,index,179.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:10,index,181.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:12,index,183.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:14,index,185.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:16,index,187.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:18,index,189.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:20,index,191.228000164032,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:22,index,193.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:24,index,195.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:26,index,197.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:28,index,199.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:30,index,201.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:32,index,203.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:34,index,205.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:36,index,207.226999998093,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:07:03,index,1.2110002040863,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:05,index,3.20900011062622,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:07,index,5.20900011062622,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:09,index,7.20800018310547,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:11,index,9.20900011062622,2974.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:13,index,11.2090001106262,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:15,index,13.2090001106262,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:17,index,15.2090001106262,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:19,index,17.2080001831055,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:21,index,19.2080001831055,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:23,index,21.2090001106262,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:25,index,23.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:28,index,25.2080001831055,2781.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:29,index,27.2080001831055,1106.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:31,index,29.2090001106262,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:33,index,31.2090001106262,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:35,index,33.2090001106262,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:37,index,35.2080001831055,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:39,index,37.2080001831055,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:41,index,39.2090001106262,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:43,index,41.2080001831055,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:45,index,43.2090001106262,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:47,index,45.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:49,index,47.2080001831055,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:51,index,49.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:53,index,51.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:55,index,53.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:57,index,55.2090001106262,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:59,index,57.2080001831055,4692.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:01,index,59.2080001831055,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:03,index,61.2080001831055,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:05,index,63.2090001106262,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:07,index,65.2080001831055,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:09,index,67.2090001106262,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:11,index,69.2080001831055,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:13,index,71.2080001831055,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:15,index,73.2080001831055,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:17,index,75.2090001106262,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:19,index,77.2080001831055,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:21,index,79.2080001831055,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:23,index,81.2080001831055,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:25,index,83.2090001106262,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:27,index,85.210000038147,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:29,index,87.2080001831055,3486.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:31,index,89.2080001831055,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:33,index,91.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:35,index,93.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:37,index,95.2090001106262,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:39,index,97.2080001831055,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:41,index,99.2080001831055,2781.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:43,index,101.208000183105,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:45,index,103.208000183105,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:47,index,105.208000183105,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:49,index,107.209000110626,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:51,index,109.209000110626,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:53,index,111.210000038147,2074.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:55,index,113.208000183105,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:57,index,115.209000110626,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:59,index,117.208000183105,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:01,index,119.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:03,index,121.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:05,index,123.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:07,index,125.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:09,index,127.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:11,index,129.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:13,index,131.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:15,index,133.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:17,index,135.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:19,index,137.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:21,index,139.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:23,index,141.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:25,index,143.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:27,index,145.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:29,index,147.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:31,index,149.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:33,index,151.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:35,index,153.209000110626,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:09:37,index,155.208000183105,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
