,time,metric,metricTime,metricValue,video,cc,abr,http
24686,2025-04-29 14:43:46,bitrate,90.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24702,2025-04-29 14:43:48,bitrate,92.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24717,2025-04-29 14:43:50,bitrate,94.1819999217987,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24732,2025-04-29 14:43:52,bitrate,96.1819999217987,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24746,2025-04-29 14:43:54,bitrate,98.1819999217987,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24759,2025-04-29 14:43:56,bitrate,100.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24774,2025-04-29 14:43:58,bitrate,102.181999921799,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24789,2025-04-29 14:44:00,bitrate,104.180999994278,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24808,2025-04-29 14:44:02,bitrate,106.181999921799,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24824,2025-04-29 14:44:04,bitrate,108.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24840,2025-04-29 14:44:06,bitrate,110.181999921799,732.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24856,2025-04-29 14:44:08,bitrate,112.180999994278,635.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24871,2025-04-29 14:44:10,bitrate,114.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24885,2025-04-29 14:44:12,bitrate,116.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24902,2025-04-29 14:44:14,bitrate,118.180999994278,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24917,2025-04-29 14:44:16,bitrate,120.181999921799,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24932,2025-04-29 14:44:18,bitrate,122.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24945,2025-04-29 14:44:20,bitrate,124.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24960,2025-04-29 14:44:22,bitrate,126.180999994278,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24977,2025-04-29 14:44:24,bitrate,128.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
24994,2025-04-29 14:44:26,bitrate,130.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25008,2025-04-29 14:44:28,bitrate,132.18499994278,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25022,2025-04-29 14:44:30,bitrate,134.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25036,2025-04-29 14:44:32,bitrate,136.181999921799,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25052,2025-04-29 14:44:34,bitrate,138.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25069,2025-04-29 14:44:36,bitrate,140.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25083,2025-04-29 14:44:38,bitrate,142.181999921799,635.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25097,2025-04-29 14:44:40,bitrate,144.181999921799,635.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25112,2025-04-29 14:44:42,bitrate,146.181999921799,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25126,2025-04-29 14:44:44,bitrate,148.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25139,2025-04-29 14:44:46,bitrate,150.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25152,2025-04-29 14:44:48,bitrate,152.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25165,2025-04-29 14:44:50,bitrate,154.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25178,2025-04-29 14:44:52,bitrate,156.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25191,2025-04-29 14:44:54,bitrate,158.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25204,2025-04-29 14:44:56,bitrate,160.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25217,2025-04-29 14:44:58,bitrate,162.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25230,2025-04-29 14:45:00,bitrate,164.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25243,2025-04-29 14:45:02,bitrate,166.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25257,2025-04-29 14:45:04,bitrate,168.181999921799,635.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25271,2025-04-29 14:45:06,bitrate,170.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25284,2025-04-29 14:45:08,bitrate,172.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25297,2025-04-29 14:45:10,bitrate,174.181999921799,674.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25311,2025-04-29 14:45:12,bitrate,176.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25324,2025-04-29 14:45:14,bitrate,178.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25337,2025-04-29 14:45:16,bitrate,180.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25350,2025-04-29 14:45:18,bitrate,182.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25363,2025-04-29 14:45:20,bitrate,184.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25376,2025-04-29 14:45:22,bitrate,186.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25389,2025-04-29 14:45:24,bitrate,188.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25402,2025-04-29 14:45:26,bitrate,190.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25415,2025-04-29 14:45:28,bitrate,192.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25428,2025-04-29 14:45:30,bitrate,194.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25441,2025-04-29 14:45:32,bitrate,196.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25454,2025-04-29 14:45:34,bitrate,198.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25467,2025-04-29 14:45:36,bitrate,200.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25480,2025-04-29 14:45:38,bitrate,202.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25493,2025-04-29 14:45:40,bitrate,204.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25506,2025-04-29 14:45:42,bitrate,206.180999994278,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25519,2025-04-29 14:45:44,bitrate,208.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25532,2025-04-29 14:45:46,bitrate,210.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25545,2025-04-29 14:45:48,bitrate,212.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25558,2025-04-29 14:45:50,bitrate,214.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25571,2025-04-29 14:45:52,bitrate,216.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25584,2025-04-29 14:45:54,bitrate,218.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25597,2025-04-29 14:45:56,bitrate,220.181999921799,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/2
25612,2025-04-29 14:46:22,bitrate,3.78000020980835,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25620,2025-04-29 14:46:24,bitrate,5.77900004386902,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25628,2025-04-29 14:46:26,bitrate,7.77900004386902,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25637,2025-04-29 14:46:28,bitrate,9.77900004386902,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25650,2025-04-29 14:46:30,bitrate,11.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25664,2025-04-29 14:46:32,bitrate,13.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25677,2025-04-29 14:46:34,bitrate,15.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25692,2025-04-29 14:46:36,bitrate,17.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25705,2025-04-29 14:46:38,bitrate,19.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25718,2025-04-29 14:46:40,bitrate,21.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25732,2025-04-29 14:46:42,bitrate,23.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25745,2025-04-29 14:46:44,bitrate,25.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25758,2025-04-29 14:46:46,bitrate,27.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25771,2025-04-29 14:46:48,bitrate,29.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25785,2025-04-29 14:46:50,bitrate,31.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25798,2025-04-29 14:46:52,bitrate,33.7780001163483,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25811,2025-04-29 14:46:54,bitrate,35.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25824,2025-04-29 14:46:56,bitrate,37.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25837,2025-04-29 14:46:58,bitrate,39.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25851,2025-04-29 14:47:00,bitrate,41.7780001163483,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25864,2025-04-29 14:47:02,bitrate,43.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25878,2025-04-29 14:47:04,bitrate,45.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25892,2025-04-29 14:47:06,bitrate,47.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25905,2025-04-29 14:47:08,bitrate,49.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25918,2025-04-29 14:47:10,bitrate,51.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25931,2025-04-29 14:47:12,bitrate,53.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25944,2025-04-29 14:47:14,bitrate,55.7780001163483,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25959,2025-04-29 14:47:16,bitrate,57.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25973,2025-04-29 14:47:18,bitrate,59.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
25987,2025-04-29 14:47:20,bitrate,61.7780001163483,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26001,2025-04-29 14:47:22,bitrate,63.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26015,2025-04-29 14:47:24,bitrate,65.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26028,2025-04-29 14:47:26,bitrate,67.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26041,2025-04-29 14:47:28,bitrate,69.7780001163483,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26054,2025-04-29 14:47:30,bitrate,71.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26067,2025-04-29 14:47:32,bitrate,73.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26081,2025-04-29 14:47:34,bitrate,75.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26097,2025-04-29 14:47:36,bitrate,77.7800002098083,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26111,2025-04-29 14:47:38,bitrate,79.779000043869,320.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26124,2025-04-29 14:47:40,bitrate,81.779000043869,320.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26138,2025-04-29 14:47:42,bitrate,83.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26153,2025-04-29 14:47:44,bitrate,85.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26169,2025-04-29 14:47:46,bitrate,87.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26184,2025-04-29 14:47:48,bitrate,89.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26199,2025-04-29 14:47:50,bitrate,91.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26213,2025-04-29 14:47:52,bitrate,93.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26227,2025-04-29 14:47:54,bitrate,95.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26241,2025-04-29 14:47:56,bitrate,97.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26256,2025-04-29 14:47:58,bitrate,99.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26273,2025-04-29 14:48:00,bitrate,101.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26287,2025-04-29 14:48:02,bitrate,103.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26303,2025-04-29 14:48:04,bitrate,105.779000043869,166.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26317,2025-04-29 14:48:06,bitrate,107.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26331,2025-04-29 14:48:08,bitrate,109.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26344,2025-04-29 14:48:10,bitrate,111.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26357,2025-04-29 14:48:12,bitrate,113.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26370,2025-04-29 14:48:14,bitrate,115.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26384,2025-04-29 14:48:16,bitrate,117.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26400,2025-04-29 14:48:18,bitrate,119.778000116348,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26414,2025-04-29 14:48:20,bitrate,121.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26429,2025-04-29 14:48:22,bitrate,123.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26444,2025-04-29 14:48:24,bitrate,125.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26458,2025-04-29 14:48:26,bitrate,127.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26471,2025-04-29 14:48:28,bitrate,129.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26484,2025-04-29 14:48:30,bitrate,131.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26498,2025-04-29 14:48:32,bitrate,133.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26512,2025-04-29 14:48:34,bitrate,135.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26525,2025-04-29 14:48:36,bitrate,137.778000116348,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26538,2025-04-29 14:48:38,bitrate,139.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26551,2025-04-29 14:48:40,bitrate,141.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26564,2025-04-29 14:48:42,bitrate,143.778000116348,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26577,2025-04-29 14:48:44,bitrate,145.778000116348,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26591,2025-04-29 14:48:46,bitrate,147.778000116348,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26604,2025-04-29 14:48:48,bitrate,149.779000043869,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26617,2025-04-29 14:48:50,bitrate,151.778000116348,169.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26633,2025-04-29 14:48:52,bitrate,153.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26648,2025-04-29 14:48:54,bitrate,155.779000043869,214.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26663,2025-04-29 14:48:56,bitrate,157.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26676,2025-04-29 14:48:58,bitrate,159.779000043869,330.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26691,2025-04-29 14:49:00,bitrate,161.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26704,2025-04-29 14:49:02,bitrate,163.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26718,2025-04-29 14:49:04,bitrate,165.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26731,2025-04-29 14:49:06,bitrate,167.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26744,2025-04-29 14:49:08,bitrate,169.780000209808,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26758,2025-04-29 14:49:10,bitrate,171.779000043869,84.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26772,2025-04-29 14:49:12,bitrate,173.779000043869,72.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26786,2025-04-29 14:49:14,bitrate,175.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26804,2025-04-29 14:49:16,bitrate,177.779000043869,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26817,2025-04-29 14:49:18,bitrate,179.778000116348,81.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26831,2025-04-29 14:49:20,bitrate,181.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26844,2025-04-29 14:49:22,bitrate,183.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26857,2025-04-29 14:49:24,bitrate,185.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26870,2025-04-29 14:49:26,bitrate,187.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26883,2025-04-29 14:49:28,bitrate,189.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26896,2025-04-29 14:49:30,bitrate,191.778000116348,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26910,2025-04-29 14:49:32,bitrate,193.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26923,2025-04-29 14:49:34,bitrate,195.778000116348,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26936,2025-04-29 14:49:36,bitrate,197.778000116348,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26949,2025-04-29 14:49:38,bitrate,199.778000116348,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26962,2025-04-29 14:49:40,bitrate,201.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26975,2025-04-29 14:49:42,bitrate,203.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
26988,2025-04-29 14:49:44,bitrate,205.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27001,2025-04-29 14:49:46,bitrate,207.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27014,2025-04-29 14:49:48,bitrate,209.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27027,2025-04-29 14:49:50,bitrate,211.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27040,2025-04-29 14:49:52,bitrate,213.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27053,2025-04-29 14:49:54,bitrate,215.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27066,2025-04-29 14:49:56,bitrate,217.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27079,2025-04-29 14:49:58,bitrate,219.779000043869,76.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
27093,2025-04-29 14:50:27,bitrate,2.33299994468689,980.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27103,2025-04-29 14:50:29,bitrate,4.33200001716614,1767.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27119,2025-04-29 14:50:31,bitrate,6.33200001716614,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27133,2025-04-29 14:50:33,bitrate,8.33200001716614,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27149,2025-04-29 14:50:35,bitrate,10.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27163,2025-04-29 14:50:37,bitrate,12.3320000171661,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27177,2025-04-29 14:50:39,bitrate,14.335000038147,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27192,2025-04-29 14:50:41,bitrate,16.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27209,2025-04-29 14:50:43,bitrate,18.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27223,2025-04-29 14:50:45,bitrate,20.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27238,2025-04-29 14:50:47,bitrate,22.3320000171661,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27256,2025-04-29 14:50:49,bitrate,24.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27272,2025-04-29 14:50:51,bitrate,26.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27287,2025-04-29 14:50:53,bitrate,28.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27301,2025-04-29 14:50:55,bitrate,30.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27316,2025-04-29 14:50:57,bitrate,32.335000038147,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27334,2025-04-29 14:50:59,bitrate,34.3320000171661,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27349,2025-04-29 14:51:01,bitrate,36.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27362,2025-04-29 14:51:03,bitrate,38.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27376,2025-04-29 14:51:05,bitrate,40.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27389,2025-04-29 14:51:07,bitrate,42.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27402,2025-04-29 14:51:09,bitrate,44.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27416,2025-04-29 14:51:11,bitrate,46.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27429,2025-04-29 14:51:13,bitrate,48.3329999446869,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27442,2025-04-29 14:51:15,bitrate,50.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27455,2025-04-29 14:51:17,bitrate,52.3329999446869,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27469,2025-04-29 14:51:19,bitrate,54.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27482,2025-04-29 14:51:21,bitrate,56.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27495,2025-04-29 14:51:23,bitrate,58.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27508,2025-04-29 14:51:25,bitrate,60.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27521,2025-04-29 14:51:27,bitrate,62.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27534,2025-04-29 14:51:29,bitrate,64.3320000171661,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27548,2025-04-29 14:51:31,bitrate,66.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27562,2025-04-29 14:51:33,bitrate,68.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27575,2025-04-29 14:51:35,bitrate,70.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27588,2025-04-29 14:51:37,bitrate,72.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27601,2025-04-29 14:51:39,bitrate,74.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27615,2025-04-29 14:51:41,bitrate,76.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27628,2025-04-29 14:51:43,bitrate,78.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27641,2025-04-29 14:51:45,bitrate,80.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27654,2025-04-29 14:51:47,bitrate,82.3329999446869,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27667,2025-04-29 14:51:49,bitrate,84.3320000171661,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27681,2025-04-29 14:51:51,bitrate,86.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27694,2025-04-29 14:51:53,bitrate,88.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27708,2025-04-29 14:51:55,bitrate,90.3320000171661,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27722,2025-04-29 14:51:57,bitrate,92.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27736,2025-04-29 14:51:59,bitrate,94.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27750,2025-04-29 14:52:01,bitrate,96.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27763,2025-04-29 14:52:03,bitrate,98.3320000171661,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27777,2025-04-29 14:52:05,bitrate,100.332000017166,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27791,2025-04-29 14:52:07,bitrate,102.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27805,2025-04-29 14:52:09,bitrate,104.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
